Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
GRUPO HOTELERO LR,0,79717,-79717,0,119646,-106158,-1006,9220,-14526,-7176,0,108081,-75524,-23610,-4057,3775,-8665,0,103954,-84792,-11392,221945,-213674,-16041,0,49311,30348,-55229,183540,-195459,-12511,0,0,94932,-77476,-1869,729,-16316,0,120396,-94049,-15739,-7307,43679,-46980,0,186762,-164886,-15148,8275,-169,-14834,0,88242,-73880,-8013,9496,-7195,-8650,0,116294,-114507,12191,8018,-13695,-8301,0,88491,-74000,6008,-4407,436,-16528,0,0,167193,-160227,13110,-8547,-11529,0,138485,-128780,5349,34765,-27116,-22703,0,109658,-99866,21838,-31630,0,0,0,343088,-317735,97,227,1266,-26943,0,198255,-187208,21310,-22941,5662,-15078,0,200016,-191530,19310,-4788,713,-23721,0,116129,-99521,-11925,4600,-9283,0,0,262546,-256604,7374,-1598,15470,-27188,0,205344,-161236,-22523,1441,-9045,-13981,0,148539,-127454,-10117,13350,8529,-32847,0,306028,-259308,-32848,15517,11102,-40491,0,197793,-160358,-28712,25448,8799,-42970,0,194940,-160359,-3627,-7866,-4180,-18908,0,219205,-194586,-16312,10410,13303,-32020,0,264244,-237924,-10548,13370,16771,-45913,0,271824,-255837
GRUPO IBAMON,0,0,0,0,1010,2019,-1009,-1010,-1010,0,0,1010,-1010,1010,-1010,0,0,0,1010,-1010,0,0,0,0,0,0,1010,-1010,0,0,0,0,0,1962,-981,0,-981,0,0,981,981,-1962,0,0,0,0,0,981,0,-981,981,-981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52933,-52933,0,0,0,11273,-11273,14984,-14984,0,0,2874,39075,-41949,0,0,0,0,0,0,0,0,0,0,0,1904,-1904,50760,-50760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,-1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,-952,0,0,0,952,-952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO IKIGAI,0,0,0,0,0,0,0,0,0,0,0,345546,-345546,0,0,0,0,0,411995,-409483,-2512,0,21493,-21493,0,342509,-342509,0,99415,29442,-128857,0,0,301443,-301443,0,71315,-71315,0,378684,-378684,0,0,0,0,0,418207,-418207,0,0,0,0,0,473580,-473580,0,0,0,0,0,380863,-380863,0,0,0,0,0,378357,-378357,0,0,0,0,0,0,357096,-357096,0,0,0,0,489699,-489699,0,0,0,0,0,391774,-391774,0,0,0,0,0,0,0,0,0,18596,-18596,0,474110,-470387,-3723,0,0,0,0,218017,-218017,0,0,0,0,0,289308,-286665,-2643,0,0,0,0,304359,-304359,0,0,0,0,0,365182,-365182,0,0,0,0,0,372051,-372051,0,0,0,0,0,383325,-383325,0,0,0,0,0,381142,-379958,-1184,0,0,0,0,363410,-363410,0,0,0,0,0,368810,-368810,0,0,0,0,0,340805,-340805,0,0,0,0,0,337778,-337778
GRUPO IMPORTADOR DE COMBUSTIBLES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,10,-10,0,0,1727,-1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO LEON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO MAR BELLA,0,1104896,-1104896,0,1635037,-1586197,135192,24888,-196699,-12221,0,436236,-299284,151151,-184641,-72936,-30526,0,92759,-92759,0,0,0,0,0,0,0,8673,3268,4306,-16247,0,0,36535,63274,89320,-161258,-27871,0,210092,-39490,-155145,-11810,1993,-5640,0,457405,-413439,-43966,0,0,0,0,526248,-526248,0,11931,15951,-27882,0,281550,-280599,12006,-12957,12815,-12815,0,669229,-657936,-11293,0,20129,-20129,0,0,700696,-700696,0,25696,-25696,0,252682,-252682,0,0,0,11853,-11853,94566,-32114,-62452,0,0,0,0,116005,-116005,90407,119613,86207,-296227,0,261192,-261192,9265,21130,-27593,-2802,0,0,0,0,0,857,-857,0,0,0,0,0,0,0,0,65047,-65047,8693,-2896,111,-5908,0,46139,-41559,-2328,17736,-3886,-6602,-9500,155550,-143050,-1923,875,-10152,-1300,0,8087,-3999,-4088,6952,-6952,0,0,249929,-218622,-21506,48811,-22966,-35646,0,68787,-13890,25729,4506,-58672,-26460,0,473675,-406619,-60333,37631,-20057,-24297,0,138274,-127377,-7972,48749,117672,-169346,0,622553,-622553
GRUPO MODS,0,400757,-400757,0,250408,-250408,0,43277,-40013,-3264,0,178409,-154366,-24043,9791,58399,-68190,0,356136,-356136,0,0,0,0,0,425336,-353207,-72129,0,43277,-43277,0,0,630766,-503566,-78940,-48260,0,0,427654,-427654,9791,0,72576,-82367,0,660258,-625989,-34269,16523,28852,-45375,0,376040,-327432,54725,-103333,196,-196,0,590519,-590519,0,0,200720,-200720,0,347566,-347566,0,0,0,0,0,0,863285,-863285,52895,87554,-140449,0,1171033,-1021966,-100981,-48086,126068,-126068,0,846453,-764707,-24043,-57703,0,0,0,867712,-801446,-12236,23970,-49148,-28852,0,536126,-439954,4809,9617,-12686,-97912,0,587937,-587937,141222,-141222,57703,-57703,0,873948,-816245,-57703,0,0,0,0,814230,-708441,-105789,92398,-92398,0,0,667392,-667392,26928,-26928,110265,-110265,0,722650,-722650,19582,34270,-10575,-43277,0,620652,-620652,0,0,74214,-74214,0,501291,-501291,23250,-5939,-17311,0,0,711164,-701547,14426,4809,-28852,0,0,306547,-263270,19675,-49873,-10591,-2488,0,325683,-325683,0,150000,-116320,-33680,0,472251,-472251
GRUPO MULTIOBRAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO PEDIATRICO,0,0,0,0,5029,-52,3502,-3752,1361,-6088,0,1443,-276,14346,-15513,3479,-3479,0,2319,5350,17853,-20375,-2833,-2314,0,2314,-2314,8201,-1792,-6409,0,0,0,1154,4321,1200,-4333,-2342,0,8086,-6617,4351,-1767,-3567,-486,0,2510,2213,3100,-5021,5066,-7868,0,2350,3458,-2634,11633,-2190,-12617,0,2326,4055,-6381,1154,-671,-483,0,0,8749,-2687,-2635,-2267,-1160,0,0,6026,164,6549,-6991,-5748,0,4081,1721,1739,-537,7698,-14702,0,18808,-18808,0,0,0,0,0,0,0,0,0,1469,-1469,0,4012,4182,7271,-10199,-3823,-1443,0,773,3019,-3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7316,8448,-15764,0,13671,-13671
GRUPO PICAÑAS,0,36221,-36221,0,166418,-118632,-16115,-1252,-4402,-26017,0,153058,-138033,19987,-308,7555,-42259,0,166879,-141269,-1891,4967,14568,-43254,0,135686,-127115,14667,-2230,2027,-23035,0,0,178311,-154798,11948,-17470,-17991,0,101950,-84273,-9681,2659,22048,-32703,0,218442,-197814,-4066,-784,-3703,-12075,0,94092,-80944,10080,4097,-8249,-19076,0,132698,-119626,-821,5308,42609,-60168,0,98459,-80642,-6949,10035,5327,-26230,0,0,100135,-80090,7874,6001,-33920,0,83997,-79037,17693,-2395,3301,-23559,0,125842,-121861,25080,-29061,0,0,20000,170818,-165543,-359,4946,-3749,-26113,0,143633,-143633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO REGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,15,-5,-10,0,1300,-1300,0,1050,-1004,-46,0,11,34,-45,697,-697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO RESTAURANTERO BLUM,0,22153,-22153,0,160362,-92268,-25993,-8720,19882,-53263,0,229618,-210815,6899,13424,-12676,-26450,0,319253,-281662,-12204,-3776,1877,-23488,0,349338,-318630,6099,11492,-4237,-44062,0,0,330075,-305758,2903,10973,-38193,0,249890,-222897,874,18040,1588,-47495,0,298551,-263304,-2454,1725,10701,-45219,0,368136,-339017,-2217,2229,15474,-44605,0,346614,-314585,8287,648,8020,-48984,0,362229,-333762,37029,-15044,-5072,-45380,0,0,331878,-303045,7430,9974,-46237,0,199548,-165882,4093,2200,1250,-41209,0,260070,-217196,24474,-67348,0,0,0,178819,-155475,5565,-5892,16314,-39331,0,237252,-204001,1055,5425,5144,-44875,0,240997,-205337,14270,-15775,8055,-42210,0,357580,-313064,-10263,20917,-55170,0,0,294833,-250656,5153,-20724,13252,-41858,0,273506,-226730,-12758,16871,-16971,-29454,-3191,302548,-267004,-5355,16250,2401,-50113,0,339768,-289292,-22506,33599,-25962,-35607,0,369771,-317987,-554,-3351,-1614,-46265,0,384673,-350309,24189,-5903,48612,-101262,0,274145,-240023,26223,3905,10747,-74997,0,299379,-255517,-4561,53851,-16010,-77142,0,328080,-323909
GRUPO SALJAI,0,0,0,0,0,0,0,0,0,0,0,0,25000,57000,-82000,0,0,0,0,0,0,0,0,0,0,0,0,0,100500,-94000,-6500,0,0,40000,-40000,0,0,0,0,0,0,0,100000,-100000,0,0,25000,-25000,0,0,15000,-15000,0,0,0,0,131000,-119000,-12000,0,0,0,0,20000,-20000,0,0,0,0,0,112000,-112000,0,0,0,0,0,10000,-10000,0,0,0,0,0,0,0,0,0,0,150000,-150000,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,28200,-28200,0,0,0,0,0,0,0,0,0,10000,-10000,55000,-55000,0,0,0,9500,-9500,20000,-20000,0,0,0,0,0,0,40500,-40500,0,0,0,0,0,0,0,0,0,0,0,43000,-43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11600,-11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUPO TOSCANO,0,23900,-23900,0,350572,-339643,-10929,0,171,-171,0,349438,-297256,48165,-27153,-68637,-4557,0,10087,-8557,9870,-10694,11836,-12542,0,193872,-144729,-20311,-4538,32550,-56844,0,0,89469,-88732,708,1364,-2809,0,287654,-197822,-8904,96031,-45384,-131575,0,161696,-160252,-219,26646,21739,-49610,0,107214,-102961,6046,46158,22981,-79438,0,177335,-149434,-22416,3942,-3583,-5844,0,283339,-247027,31415,21237,19735,-108699,0,0,264902,-249910,-13133,25007,-26866,0,322024,-301466,-8281,1466,128815,-142558,0,418604,-365429,395942,-449117,0,0,0,165342,-160417,-2721,46,77917,-80167,0,407805,-361704,-31168,-2963,-5754,-6216,0,253110,-210588,-41972,22129,40178,-62857,0,662911,-617109,8543,41843,-96188,0,0,271900,-238652,-22327,-7736,16415,-19600,0,462662,-435024,-14091,36902,24007,-74456,0,541092,-512633,-5558,-15511,2165,-9555,0,547007,-522125,47217,-16337,-38301,-17461,0,312718,-234390,-57888,-2563,4292,-22169,0,334456,-305614,8920,-2392,-2237,-33133,0,415018,-379311,23337,-20297,-9284,-29463,0,498546,-497924,28739,-14676,-13718,-967,0,421624,-407951
GRUPO TOTO,0,0,0,0,0,0,0,40612,-40612,0,0,0,0,35000,-35000,0,0,0,0,33392,-33392,0,40132,-40132,0,0,0,0,0,33345,-33345,0,0,0,0,36670,-36670,0,0,0,0,0,36594,-36594,0,0,35910,-35910,0,0,0,0,0,37525,-37525,0,0,0,0,0,38685,-38685,0,0,0,0,0,39520,-39520,0,47405,-47405,0,0,0,35625,-35625,0,0,0,0,0,44840,-44840,0,0,0,0,30713,-30713,46873,-46873,0,0,0,0,0,41078,-41078,0,0,0,0,0,41040,-41040,0,0,0,0,39140,-39140,0,0,0,0,39045,-39045,0,0,0,0,0,37810,-37810,0,38665,-38665,0,0,0,37762,-37762,0,0,0,0,39520,-39520,0,0,0,0,0,56810,-56810,0,36100,-36100,0,0,0,0,0,36835,-36835,0,0,0,0,32015,-32015,0,0,0,33630,-33630,0,37715,-37715,0,0,0,37715,-37715,0,0,0,0,40185,-40185
GRUPO TUKAN,0,24663,-24663,0,20192,-17610,861,5027,-4759,-3711,0,10904,-9636,1636,-1267,4977,-6614,0,14935,-10863,-441,-1161,4544,-7014,0,19804,-16460,3221,-4136,2463,-4892,0,0,40673,-32645,-2724,-2321,-2983,0,11755,-5043,-2154,-1019,-2203,-1336,0,18139,-16257,3204,828,-3248,-2666,0,35813,-31024,-512,774,4770,-9821,0,22709,-19964,1713,2348,-3305,-3501,0,16023,-13674,91,-612,450,-2278,0,0,32213,-29457,3136,-173,-5719,0,21384,-12956,4180,-3276,-4625,-4707,0,25113,-18156,5958,-12915,0,0,0,74572,-69002,116,5851,-3742,-7795,0,44147,-39904,-4243,11294,3527,-14821,0,36521,-24564,3469,-8829,5163,-11760,0,16898,7059,-12823,-3629,-7505,0,0,6881,45680,-48573,12136,-9369,-6755,0,7267,58353,-63324,4787,4783,-11866,0,9028,70391,-64363,1795,-2861,-13990,0,22271,32804,-44747,10379,-16314,-4393,0,15457,36877,-43101,4412,-4887,-8758,0,12014,36236,-42348,3871,-1598,-8175,0,5161,27059,-27090,6488,-5739,-5879,0,18937,40302,-47354,2750,2291,-16926,0,9883,-9883
GRUPO VACAM,0,26624,-26624,0,47817,-34546,-4688,437,4798,-13818,0,58920,-51836,522,3799,-2986,-8419,0,60310,-48836,2105,-5669,3579,-11489,0,48617,-42050,-1562,7025,-2284,-9746,0,0,82443,-73542,926,687,-10514,0,57242,-48715,-448,-2706,7068,-12441,0,59043,-52420,34,1387,496,-8540,0,48381,-43108,6137,-1690,6025,-15745,0,77879,-68915,-1441,-730,4157,-10950,0,50061,-40794,-2569,3761,946,-11405,0,0,79380,-68293,-333,7898,-18652,0,54495,-46371,3478,-5231,5509,-11880,0,64610,-51300,671,-13981,0,0,0,96167,-90604,2509,2963,4852,-15887,0,85244,-75151,1645,4633,1432,-17803,0,92214,-85075,1857,1548,12468,-23012,0,62752,-48343,-3233,-2465,-8711,0,0,78329,-62292,-3256,1560,11778,-26119,0,112915,-95233,-3930,-3995,10138,-19895,0,95356,-79707,-2448,-2189,10687,-21699,0,96696,-83852,-5100,4090,4653,-16487,0,72074,-59473,-1555,6446,5377,-22869,0,99726,-84864,-4061,2564,7385,-20750,0,93053,-82460,3317,1583,-995,-14498,0,102843,-93569,8893,-7569,12030,-22628,0,88268,-88268
GTU CAMPUS PACHUCA,0,5126,-5126,0,2873,28373,-31246,2269,-645,-1624,0,1624,-1624,2319,3080,23758,-29157,0,51826,-50302,-1524,2827,-1215,-1612,0,6138,-5885,-253,2217,-2217,0,0,0,12274,-7728,3500,8081,-16127,0,1767,-1767,4094,-2028,-2066,0,0,2285,-408,-1877,0,509,-509,0,153,-153,0,1268,-1268,0,0,10397,-5661,4952,-9688,22341,-22341,0,5763,-2335,-3428,354,-354,0,0,0,2975,-2975,0,0,0,0,509,-509,4033,-2419,1441,-3055,0,15477,-15477,0,0,0,0,0,0,5558,1304,-5176,2120,-3806,0,20801,-13863,-6938,24356,-18445,-5911,0,53317,-47601,-5716,0,4811,-4811,0,2174,-2174,0,0,0,0,0,10694,5565,-1067,-8254,-629,-6309,0,28585,-28585,762,6858,-7365,-255,0,8729,-8729,8144,-7890,-254,0,0,2115,18682,-20797,0,0,0,0,8885,-6397,7009,-7376,7497,-9618,0,11353,-11353,0,0,0,0,0,507,-507,1929,-1929,254,-254,0,5408,-5408,0,0,0,0,0,0,0
GUAYCHIVA,0,0,0,0,0,0,0,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUILLERMO CANSECO SANCHEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,-2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUZINA,0,32380,-32380,0,0,1886,4746,-6632,21087,-21087,0,29387,-29387,20166,-6103,14938,-29001,0,93475,-93475,26184,-6194,-3507,-16483,0,52004,-52004,5057,21862,7785,-34704,0,0,49881,-30236,334,12910,-32889,0,60698,-60698,33452,-2568,-13670,-17214,0,101518,-101518,12912,9695,-1816,-20791,0,22213,-22213,2920,-1806,15919,-17033,0,34190,-34190,0,9904,6345,-16249,0,49952,-49952,0,0,0,0,0,0,25038,-12254,12278,15377,-40439,0,93103,-93103,23727,-14023,7859,-17563,0,61271,-43293,3759,-21737,0,0,0,87094,-70938,-3692,14893,-10701,-16656,0,52892,-52892,17402,2693,-20095,0,0,23323,-10839,13767,-7016,16760,-35995,0,63320,-63320,10008,-56,-9952,0,0,19022,-19022,11252,4781,-1193,-14840,0,56257,-44401,-5576,26244,-10344,-22180,0,75021,-46697,-18765,16023,16690,-42272,0,93339,-69886,-16615,13347,11984,-32169,0,50263,-50263,32120,-11124,13884,-34880,0,32258,-30034,14862,8508,-4194,-21400,0,44593,-37562,12724,-1865,6461,-24351,0,44791,-44791,4739,11464,3304,-19507,0,44612,-44612
GVO,0,100268,-100268,0,0,0,0,23896,33059,-50981,-5974,0,40086,16932,51766,-96836,31257,-43205,23896,-21483,21483,-22796,53796,-54896,0,20909,-20909,25278,-19996,276235,-281517,0,0,0,0,1430,108984,-110414,0,0,0,0,1100,203115,-204215,0,0,0,0,1100,94942,-96042,0,0,14361,-14361,6650,176206,-182856,0,0,0,0,0,115317,-115317,0,11948,-10156,26716,-22252,115208,-121464,0,0,0,0,2413,106639,-109052,0,0,0,4779,-4779,136689,-135589,-1100,5156,43100,40492,-88748,1430,-1430,0,0,9200,-9200,3823,86092,-89915,0,14254,-14254,47322,-47322,37267,-37267,0,0,0,0,0,131155,-131155,0,2412,2744,-4056,240672,-241772,0,0,9558,-9558,1430,-1430,136229,-136229,0,0,0,4182,974,184484,-189640,0,0,0,2407,-1307,156311,-157411,0,0,0,0,38674,174396,-213070,0,1792,-1792,0,0,151453,-150353,-1100,0,0,1100,-1100,134992,-134992,0,47322,-47322,0,1100,124332,-125432,0,3016,-3016,1100,-1100,130947,-130947,0,0,0
GYNCARE,0,0,0,0,0,0,54000,-54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,88,367,10544,-15474,0,0,5259,4780,-8717,-1322,0,0,0,0,0,2634,2634,-5268,0,5269,-3957,10,0,2718,-4040,0,5259,515,-2427,1206,-3241,-1312,0,6225,-2634,-255,13304,-13996,-2644,0,1831,-1831,8690,-5820,190,-3060,0,0,3947,-869,5902,-4006,-4974,0,1305,1094,-652,-425,4972,-6294,0,2282,-2282,1312,-1312,0,0,0,24256,-17559,-6697,0,0,700,-700,0,713,-713,4659,-675,-3984,0,2634,1975,-3259,2629,1299,-5278,0,11693,-10381,4484,-3371,-2075,-350,238,5507,-4433,11116,33166,-43636,-1958,0,44000,-44000,0,1312,1850,-3162,0,5011,4975,-3883,3130,-7911,1378,-2700,1322,3090,509,-3609,-1312,0,0,0,0,59447,-51956,-4195,-3296,0,4424,1177,-5237,13502,-13866,0,0,3338,-3338,4669,-713,-3956,14000,-14000,13956,-12644,1322,-2634,0,0,0,0,0
GYNEACOLOGIS & AESTHETIC,0,0,0,0,0,0,7490,-987,14842,-21345,0,38620,-35655,5021,12075,-12243,-7818,5000,12941,3241,-18245,5953,19097,-17987,-10000,7539,1303,90620,-90253,-9209,0,0,0,18626,-2106,-6506,-8571,-1443,0,7043,934,10494,-15555,9616,-12532,0,20656,-6801,-174,-8804,17817,-22694,0,0,0,0,10000,-10000,0,0,0,0,7000,-7000,0,0,0,0,0,0,0,0,0,0,0,0,20000,-20000,5000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,-7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,-10000,60000,-60000,0,0,10000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,-20000,0,0,0,0,0,0,10000,-10000,0,13000,-13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaun dresses,0,0,0,0,0,2731,-2731,5286,-5286,0,0,2511,2394,-4905,8368,-8368,0,0,4859,-4033,-826,6128,-6128,0,0,8215,-7433,-782,4040,-4040,0,0,0,5023,-5023,7406,-7406,0,0,5096,-945,-4151,5189,-5189,0,0,5402,5188,-10590,10767,-10767,0,0,11519,-4172,-7347,11503,-11503,0,0,3747,3887,-7634,8031,-8031,0,0,7899,4537,-12436,17423,-17423,0,0,0,12810,-5946,-6864,583,-583,0,3974,-1234,-2740,5790,-5065,-725,0,9827,-297,-3235,-6295,0,0,0,6641,-3762,9430,3453,2065,-17827,0,14074,-1900,-12174,13547,-13547,0,0,4626,-4626,968,-968,9645,-9645,0,5601,-5601,6023,-6023,0,0,0,6753,-2048,-2869,5470,-7306,0,0,4947,2412,-7359,10383,-10383,0,0,2313,6318,-8631,14206,-14206,0,0,6529,-6529,11641,-11641,16177,-16177,0,5984,-1601,-4383,11845,-11845,0,0,3907,3620,-7527,5550,-5550,0,0,11939,-11939,4160,-4160,11967,-11967,0,1167,-1167,8329,-8329,2333,-2333,0,1585,-1585
