Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
SWEATER LUX,En Riesgo / Abandono 🚨,78,49,62.8%
MAGIC CLEANING,En Riesgo / Abandono 🚨,44,43,97.7%
MARIO MONTES MEJIA,En Riesgo / Abandono 🚨,50,48,96.0%
LA CASA DE RENATO HOSPEDAJE,En Riesgo / Abandono 🚨,40,39,97.5%
DR. DIAZ NUÑEZ,En Riesgo / Abandono 🚨,64,63,98.4%
MOTOR PRO,En Riesgo / Abandono 🚨,70,69,98.6%
PIZZA PARADISO,En Riesgo / Abandono 🚨,47,46,97.9%
RENE YAMILE OROZCO SALOMON,En Riesgo / Abandono 🚨,40,39,97.5%
CAVA SAUTTO TIJUANA,En Riesgo / Abandono 🚨,77,71,92.2%
CUBA LIBRE,En Riesgo / Abandono 🚨,63,62,98.4%
GRUPO GEEK DESIGN,En Riesgo / Abandono 🚨,49,44,89.8%
CARIBEANDO CANCUN,En Riesgo / Abandono 🚨,61,52,85.2%
ILUSION,En Riesgo / Abandono 🚨,69,33,47.8%
LUX SOCIAL CLUB METEPEC,En Riesgo / Abandono 🚨,77,60,77.9%
LEON SOUVENIRS,En Riesgo / Abandono 🚨,77,73,94.8%
JCG74,En Riesgo / Abandono 🚨,74,71,95.9%
ZEN CULIACAN,En Riesgo / Abandono 🚨,76,65,85.5%
MITIKAH MONEDEROS,En Riesgo / Abandono 🚨,37,36,97.3%
HUESO,En Riesgo / Abandono 🚨,56,53,94.6%
TRANSPORTE POR AGUA,En Riesgo / Abandono 🚨,78,74,94.9%
TODD,En Riesgo / Abandono 🚨,67,64,95.5%
MUEBLES Y ACCESORIOS,En Riesgo / Abandono 🚨,75,53,70.7%
THE SICRET GARDEN,En Riesgo / Abandono 🚨,61,59,96.7%
JAPON ARBOLEDA,En Riesgo / Abandono 🚨,38,36,94.7%
Traspaso Saldos Starevents,En Riesgo / Abandono 🚨,49,48,98.0%
OKU-SATOSHI,En Riesgo / Abandono 🚨,78,63,80.8%
Restaurante KM 19.5,En Riesgo / Abandono 🚨,78,59,75.6%
REYES SALON CANTINA,En Riesgo / Abandono 🚨,78,59,75.6%
GRASSHOPPER,En Riesgo / Abandono 🚨,78,52,66.7%
BLAU KITCHEN,En Riesgo / Abandono 🚨,75,56,74.7%
MIDAM ASIAN FOOD,En Riesgo / Abandono 🚨,34,26,76.5%
JOYERIAS MEXICO,En Riesgo / Abandono 🚨,78,44,56.4%
SOFIA VIDAL,En Riesgo / Abandono 🚨,40,39,97.5%
BAJA BBQ PIT CENTRO,En Riesgo / Abandono 🚨,78,64,82.1%
SUSHI TAP CACHO,En Riesgo / Abandono 🚨,62,38,61.3%
BAJA BONITA,En Riesgo / Abandono 🚨,77,75,97.4%
RESTAURANTE MAI,En Riesgo / Abandono 🚨,64,48,75.0%
GASTRONOMICAS NONINA'S,En Riesgo / Abandono 🚨,20,4,20.0%
TACOS DE ASADA,En Riesgo / Abandono 🚨,78,63,80.8%
CORTES Y HAMBURGUESAS,En Riesgo / Abandono 🚨,77,76,98.7%
CEJUM,En Riesgo / Abandono 🚨,34,33,97.1%
ANERA CONCIERGE,En Riesgo / Abandono 🚨,57,51,89.5%
AEM,En Riesgo / Abandono 🚨,43,42,97.7%
LA NUEVA CHIQUITA DEL CARIBE FCH EL CEJAS,En Riesgo / Abandono 🚨,78,68,87.2%
SH CONSULTING,En Riesgo / Abandono 🚨,40,39,97.5%
SALON CASINO,En Riesgo / Abandono 🚨,77,51,66.2%
COFFE INTERNATIONAL SUPPLY,En Riesgo / Abandono 🚨,46,26,56.5%
EL MUNDO,En Riesgo / Abandono 🚨,78,44,56.4%
MOCAMBUS FOOD,En Riesgo / Abandono 🚨,51,40,78.4%
JUAN LAZCANO,En Riesgo / Abandono 🚨,66,65,98.5%
BUFFANKA,En Riesgo / Abandono 🚨,77,37,48.1%
FYA RASTA,En Riesgo / Abandono 🚨,77,54,70.1%
ALZ INGENIERIA Y CONSTRUCCION,En Riesgo / Abandono 🚨,55,54,98.2%
FRANCISCO LOPEZ,En Riesgo / Abandono 🚨,78,62,79.5%
MARIO ENRIQUE RUIZ MEDINA,En Riesgo / Abandono 🚨,39,37,94.9%
MARIANA RAMIREZ,En Riesgo / Abandono 🚨,59,58,98.3%
BCS CONTAINERS,En Riesgo / Abandono 🚨,58,57,98.3%
HOMBRE ELEGANTE,En Riesgo / Abandono 🚨,77,69,89.6%
CIRO NUCCI,En Riesgo / Abandono 🚨,67,66,98.5%
BOSSE,En Riesgo / Abandono 🚨,66,35,53.0%
MONICA JUANA GUERRERO ESPINO,En Riesgo / Abandono 🚨,66,61,92.4%
FTNESS STYLE,En Riesgo / Abandono 🚨,43,39,90.7%
LAUTARO SILVA,En Riesgo / Abandono 🚨,46,45,97.8%
REFACCIONES AUTOELECTRICAS RENO,En Riesgo / Abandono 🚨,38,37,97.4%
SALDOS NEF,En Riesgo / Abandono 🚨,77,76,98.7%
MBS DISTRIBUIDORA,En Riesgo / Abandono 🚨,68,67,98.5%
ARUBA MAZATLAN,En Riesgo / Abandono 🚨,54,38,70.4%
TIENDA LMM,En Riesgo / Abandono 🚨,78,51,65.4%
CENTRO QUIROPRACTICO,En Riesgo / Abandono 🚨,67,66,98.5%
PACHAMAMA PEARLS,En Riesgo / Abandono 🚨,77,62,80.5%
SELECTEES,En Riesgo / Abandono 🚨,78,65,83.3%
Conciliación Mado,En Riesgo / Abandono 🚨,49,48,98.0%
STEC CELULAR LM,En Riesgo / Abandono 🚨,55,54,98.2%
CONCILIACIÓN UNFORTUNATE,En Riesgo / Abandono 🚨,18,17,94.4%
JAQUELINE TORRES MELO,En Riesgo / Abandono 🚨,65,49,75.4%
COCHINITA CON MARE,En Riesgo / Abandono 🚨,46,45,97.8%
JIMENA DIAZ,En Riesgo / Abandono 🚨,52,45,86.5%
ANNGIE GARCIA,En Riesgo / Abandono 🚨,76,71,93.4%
PUBLICIDAD EXTERIOR,En Riesgo / Abandono 🚨,67,57,85.1%
LOGÍSTICA ESTRATÉGICA 101 SA DE CV,En Riesgo / Abandono 🚨,76,72,94.7%
LHL,En Riesgo / Abandono 🚨,73,72,98.6%
BEYOND MINING,En Riesgo / Abandono 🚨,78,52,66.7%
PRINCESS NAILS,En Riesgo / Abandono 🚨,78,48,61.5%
CHILANGUITA CUERNA,En Riesgo / Abandono 🚨,76,61,80.3%
ILRUSTIC BACK,En Riesgo / Abandono 🚨,39,34,87.2%
LOS DORADOS,En Riesgo / Abandono 🚨,40,39,97.5%
CHIPN,En Riesgo / Abandono 🚨,76,73,96.1%
BERENICE CORTES SALVATIERRA,En Riesgo / Abandono 🚨,38,36,94.7%
CHARLIE T,En Riesgo / Abandono 🚨,57,38,66.7%
PROMEDIC IMR,En Riesgo / Abandono 🚨,66,65,98.5%
CWIS RIVIERA MAYA,En Riesgo / Abandono 🚨,58,51,87.9%
VACACIONES PLATINUM,En Riesgo / Abandono 🚨,77,75,97.4%
Bella Pier,En Riesgo / Abandono 🚨,78,27,34.6%
BARBERIA OCTAVIUS,En Riesgo / Abandono 🚨,59,57,96.6%
EL ARTE DEL VENADO,En Riesgo / Abandono 🚨,77,74,96.1%
Atelier Dinnovation,En Riesgo / Abandono 🚨,37,36,97.3%
BIN DISEÑO,En Riesgo / Abandono 🚨,36,33,91.7%
HOTEL CASA TSUMBAK,En Riesgo / Abandono 🚨,45,44,97.8%
FRANCISCO HUERTA MTZ,En Riesgo / Abandono 🚨,78,72,92.3%
GOLFFITT MX,En Riesgo / Abandono 🚨,77,60,77.9%
EL HUITUSSI BOTANERO,En Riesgo / Abandono 🚨,69,38,55.1%
FERNANDO GARCIA,En Riesgo / Abandono 🚨,36,34,94.4%
RECOVERY DRIVERS TIJUANA,En Riesgo / Abandono 🚨,69,68,98.6%
JAVIER MARTINEZ,En Riesgo / Abandono 🚨,38,37,97.4%
SERGIO RESENDEZ,En Riesgo / Abandono 🚨,54,35,64.8%
SOLOMON WORLD SUPPLIERS,En Riesgo / Abandono 🚨,63,56,88.9%
BS CONDESA,En Riesgo / Abandono 🚨,78,48,61.5%
Conciliación Juliet,En Riesgo / Abandono 🚨,49,48,98.0%
Tata beach,En Riesgo / Abandono 🚨,77,74,96.1%
BT SAMARA,En Riesgo / Abandono 🚨,78,35,44.9%
TAXES CONSULTORES,En Riesgo / Abandono 🚨,55,52,94.5%
OLGA G,En Riesgo / Abandono 🚨,70,67,95.7%
JARDIN SECRETO,En Riesgo / Abandono 🚨,78,55,70.5%
JCL REPARACIONES,En Riesgo / Abandono 🚨,72,71,98.6%
CUBITASS,En Riesgo / Abandono 🚨,62,38,61.3%
BILLAR LUCILLE,En Riesgo / Abandono 🚨,73,70,95.9%
SECTOR SALUD,En Riesgo / Abandono 🚨,70,69,98.6%
EL PATIO ENS GASTROBAR,En Riesgo / Abandono 🚨,54,53,98.1%
SOCIO DE PYMES,En Riesgo / Abandono 🚨,46,45,97.8%
MAR ALVA,En Riesgo / Abandono 🚨,52,51,98.1%
IZK SUSHI,En Riesgo / Abandono 🚨,77,46,59.7%
CARLOS TORRES REF,En Riesgo / Abandono 🚨,31,30,96.8%
CREMERIA BUENAVISTA,En Riesgo / Abandono 🚨,65,55,84.6%
JATAY,En Riesgo / Abandono 🚨,50,49,98.0%
MAURIES,En Riesgo / Abandono 🚨,52,51,98.1%
MI LOLA ALTOZANO,En Riesgo / Abandono 🚨,78,55,70.5%
KAPRA DESIGN,En Riesgo / Abandono 🚨,47,44,93.6%
MR LUCKY,En Riesgo / Abandono 🚨,57,54,94.7%
PENINSULA GRILL,En Riesgo / Abandono 🚨,77,55,71.4%
TORRES MARIN,En Riesgo / Abandono 🚨,47,46,97.9%
TURISMO INTERNACIONAL,En Riesgo / Abandono 🚨,70,66,94.3%
EL BALLENITAS,En Riesgo / Abandono 🚨,78,39,50.0%
EDUARDO CIRIE,En Riesgo / Abandono 🚨,61,53,86.9%
OPERADORA HOTELERA MONCHO,En Riesgo / Abandono 🚨,70,44,62.9%
YELAO,En Riesgo / Abandono 🚨,72,33,45.8%
HOTEL CASA GRANDE,En Riesgo / Abandono 🚨,71,69,97.2%
SDM,En Riesgo / Abandono 🚨,66,65,98.5%
PADELIER,En Riesgo / Abandono 🚨,78,35,44.9%
MEZZÉ,En Riesgo / Abandono 🚨,78,64,82.1%
TSC GRILL,En Riesgo / Abandono 🚨,76,69,90.8%
Nido Restaurante,En Riesgo / Abandono 🚨,78,65,83.3%
Loona,En Riesgo / Abandono 🚨,78,53,67.9%
SUSHI TAP,En Riesgo / Abandono 🚨,66,38,57.6%
SALAMANCA PRIME,En Riesgo / Abandono 🚨,78,57,73.1%
Don Vergas,En Riesgo / Abandono 🚨,78,69,88.5%
AURA PEÑALVER,En Riesgo / Abandono 🚨,75,74,98.7%
FUSUM PAZ,En Riesgo / Abandono 🚨,44,43,97.7%
PEPPERS,En Riesgo / Abandono 🚨,61,59,96.7%
MINI SUPER AZALEA,En Riesgo / Abandono 🚨,69,68,98.6%
JARD,En Riesgo / Abandono 🚨,44,39,88.6%
JOSE CARLOS GARCIA,En Riesgo / Abandono 🚨,5,4,80.0%
VERO HOLDINGS,En Riesgo / Abandono 🚨,13,12,92.3%
MOTOR & TIRE,En Riesgo / Abandono 🚨,12,10,83.3%
KATHERINE ANN CAICEDO,En Riesgo / Abandono 🚨,42,40,95.2%
DEPORTES ENSENADA,En Riesgo / Abandono 🚨,15,12,80.0%
DTP,En Riesgo / Abandono 🚨,76,70,92.1%
CORPORATIVO FISCAL Y ADMINISTRACIÓN DE NEGOCIOS,En Riesgo / Abandono 🚨,5,4,80.0%
DR. SERNA,En Riesgo / Abandono 🚨,76,50,65.8%
INMOBILIARIA PALSMA,En Riesgo / Abandono 🚨,18,9,50.0%
CASAMARTE,En Riesgo / Abandono 🚨,9,8,88.9%
BEBEVENT POLANCO,En Riesgo / Abandono 🚨,9,8,88.9%
LOMITOS ABORDO,En Riesgo / Abandono 🚨,12,11,91.7%
HOTEL MAYA TURQUESA,En Riesgo / Abandono 🚨,15,14,93.3%
NEUMOLOGIA,En Riesgo / Abandono 🚨,17,16,94.1%
RAICOM LICENCIAS FEDERALES,En Riesgo / Abandono 🚨,20,19,95.0%
MEGATACOS,En Riesgo / Abandono 🚨,14,13,92.9%
RICARDO RESENDEZ,En Riesgo / Abandono 🚨,71,64,90.1%
DAVID ENRIQUE DELGADO SANCHEZ,En Riesgo / Abandono 🚨,62,61,98.4%
BAR TABARES,En Riesgo / Abandono 🚨,60,59,98.3%
SANTA FE,En Riesgo / Abandono 🚨,77,63,81.8%
CASA LEAH,En Riesgo / Abandono 🚨,67,66,98.5%
Wuzi - Demo,En Riesgo / Abandono 🚨,73,71,97.3%
La Carbo,En Riesgo / Abandono 🚨,78,55,70.5%
CAPITAL ONE,En Riesgo / Abandono 🚨,78,53,67.9%
HOTEL MURALLAS 231,En Riesgo / Abandono 🚨,65,64,98.5%
FEDERICOROMERO,En Riesgo / Abandono 🚨,56,52,92.9%
DM SALON,En Riesgo / Abandono 🚨,53,52,98.1%
PUMBA,En Riesgo / Abandono 🚨,73,71,97.3%
CRISALF,En Riesgo / Abandono 🚨,50,49,98.0%
UNNIDAD,En Riesgo / Abandono 🚨,78,77,98.7%
CARLOS SANCHEZ,En Riesgo / Abandono 🚨,71,70,98.6%
RBM,En Riesgo / Abandono 🚨,46,43,93.5%
ORGULLO MEXICANO,En Riesgo / Abandono 🚨,39,38,97.4%
PLANTA C,En Riesgo / Abandono 🚨,65,64,98.5%
PANADERIA EMMER,En Riesgo / Abandono 🚨,58,48,82.8%
PLEAMAR BC,En Riesgo / Abandono 🚨,78,63,80.8%
CELL REPAIR,En Riesgo / Abandono 🚨,76,75,98.7%
BLKSPD,En Riesgo / Abandono 🚨,19,18,94.7%
LAURAM LASHES,En Riesgo / Abandono 🚨,15,14,93.3%
KONA CAFETERIA Y RASPADERIA,En Riesgo / Abandono 🚨,12,11,91.7%
JAPPY OPERADORA,En Riesgo / Abandono 🚨,13,12,92.3%
ZONA TRENDY,En Riesgo / Abandono 🚨,15,13,86.7%
COMERCIALIZADORA TAMY,En Riesgo / Abandono 🚨,77,73,94.8%
CAMIONES DE MAZATLAN,En Riesgo / Abandono 🚨,18,17,94.4%
MANUPW,En Riesgo / Abandono 🚨,10,9,90.0%
LOS DENTISTAS DEL NORESTE SC,En Riesgo / Abandono 🚨,10,9,90.0%
JESSICA LOMELIN,En Riesgo / Abandono 🚨,50,48,96.0%
FOCUSVR,En Riesgo / Abandono 🚨,14,12,85.7%
ANDREA RODRIGUEZ,En Riesgo / Abandono 🚨,16,14,87.5%
ANDROMEDA,En Riesgo / Abandono 🚨,75,69,92.0%
INVEST POINT,En Riesgo / Abandono 🚨,73,64,87.7%
ALBERTOSP,En Riesgo / Abandono 🚨,17,14,82.4%
HACIENDA EL SALITRE,En Riesgo / Abandono 🚨,16,15,93.8%
MMW TECH TEAM,En Riesgo / Abandono 🚨,35,28,80.0%
FRANCISCO NEGRETE,En Riesgo / Abandono 🚨,9,6,66.7%
CONSULTECH,En Riesgo / Abandono 🚨,34,27,79.4%
MEDACARE NATURAL,En Riesgo / Abandono 🚨,47,43,91.5%
RESTAURANTE TACOMARE,En Riesgo / Abandono 🚨,36,33,91.7%
POSADA LAS FLORES,En Riesgo / Abandono 🚨,57,36,63.2%
ELFO,En Riesgo / Abandono 🚨,13,12,92.3%
PATY ROJAS JOYERIA DE AUTOR,En Riesgo / Abandono 🚨,38,34,89.5%
SERVICIOS MEDICOS Y DENTALES MONTERREY SC,En Riesgo / Abandono 🚨,14,13,92.9%
DÉCIMO ESCALÓN,En Riesgo / Abandono 🚨,33,31,93.9%
PARQUE ESTACIÓN SJDLT,En Riesgo / Abandono 🚨,11,9,81.8%
JOSE GARCIA REF,En Riesgo / Abandono 🚨,41,38,92.7%
MCBEAUTY,En Riesgo / Abandono 🚨,14,13,92.9%
DALA´S RACK,En Riesgo / Abandono 🚨,19,18,94.7%
LUXURY BAGS,En Riesgo / Abandono 🚨,31,29,93.5%
GILBERTO LUNA REFERENCIADOR,En Riesgo / Abandono 🚨,13,12,92.3%
MX ROMA,En Riesgo / Abandono 🚨,66,64,97.0%
LA SULTANA,En Riesgo / Abandono 🚨,13,12,92.3%
PIZZAS & PASTAS FRATELLI,En Riesgo / Abandono 🚨,9,8,88.9%
VELARE TRAVEL & CONCIERGE,En Riesgo / Abandono 🚨,46,44,95.7%
GIOVANNA PUENTE,En Riesgo / Abandono 🚨,58,34,58.6%
LYFT BY KARLA,En Riesgo / Abandono 🚨,11,10,90.9%
RANDAL INC,En Riesgo / Abandono 🚨,11,10,90.9%
FINANCIERA FORECTAST,En Riesgo / Abandono 🚨,73,60,82.2%
LORETTO´S SHOWROOMS,En Riesgo / Abandono 🚨,16,13,81.2%
PRIMO PIATTO,En Riesgo / Abandono 🚨,77,76,98.7%
SKINBAR,En Riesgo / Abandono 🚨,37,36,97.3%
CONSULTORIA TIMON,En Riesgo / Abandono 🚨,77,58,75.3%
YOGAN DISTRIBUIDORA,En Riesgo / Abandono 🚨,62,53,85.5%
KANABOS,En Riesgo / Abandono 🚨,78,14,17.9%
ALEJANDRO RUBIO,En Riesgo / Abandono 🚨,62,53,85.5%
HECTOR NIETO,En Riesgo / Abandono 🚨,71,64,90.1%
JUST BURGERS,En Riesgo / Abandono 🚨,78,38,48.7%
UNIFILA,En Riesgo / Abandono 🚨,78,49,62.8%
MOMENTUM MARKETING,En Riesgo / Abandono 🚨,76,66,86.8%
STEAKHOUSE LM,En Riesgo / Abandono 🚨,45,44,97.8%
JOSE EMILIO TAPIA CARRASCO,En Riesgo / Abandono 🚨,46,45,97.8%
TELEIOS MEXICO,En Riesgo / Abandono 🚨,53,50,94.3%
Joyeria Aeropuerto,En Riesgo / Abandono 🚨,78,61,78.2%
JC MOMPRACEM,En Riesgo / Abandono 🚨,70,69,98.6%
CERVECERIA 308,En Riesgo / Abandono 🚨,69,45,65.2%
JOSE RAMON CONTRERAS,En Riesgo / Abandono 🚨,61,60,98.4%
JUAN CARLOS COSTA,En Riesgo / Abandono 🚨,72,62,86.1%
GRUPO NOVA RADIO,En Riesgo / Abandono 🚨,35,32,91.4%
TIRASAVIA,En Riesgo / Abandono 🚨,75,60,80.0%
COSTELAR,En Riesgo / Abandono 🚨,74,65,87.8%
CLINICA DENTAL BOTELLO,En Riesgo / Abandono 🚨,46,38,82.6%
MUJER BONITA,En Riesgo / Abandono 🚨,33,24,72.7%
DARKO,En Riesgo / Abandono 🚨,5,4,80.0%
SERMANTELEC SAS,En Riesgo / Abandono 🚨,44,43,97.7%
CIREN,En Riesgo / Abandono 🚨,77,27,35.1%
La Vaca Gaucha,En Riesgo / Abandono 🚨,76,71,93.4%
WICKLOW IRISH PUB,En Riesgo / Abandono 🚨,62,41,66.1%
HECTOR FERREIRA,En Riesgo / Abandono 🚨,66,60,90.9%
MEXICO MAGICO,En Riesgo / Abandono 🚨,78,4,5.1%
GRUPO GASTRO CAPITAL,En Riesgo / Abandono 🚨,78,30,38.5%
PAGOS-PREMIUM KEY BUSINESS SA DE CV,En Riesgo / Abandono 🚨,33,31,93.9%
GABRIEL CIUK LAN,En Riesgo / Abandono 🚨,74,68,91.9%
GOU PRODUCCIONES S.C,En Riesgo / Abandono 🚨,50,47,94.0%
KIKI LIKI,En Riesgo / Abandono 🚨,57,53,93.0%
VIDA SANA,En Riesgo / Abandono 🚨,77,76,98.7%
DANIEL CASTRO,En Riesgo / Abandono 🚨,69,68,98.6%
TRATTORIA,En Riesgo / Abandono 🚨,78,67,85.9%
MARISCOS LA CURVA,En Riesgo / Abandono 🚨,35,34,97.1%
ALEXIS GALINDO SALÓN,En Riesgo / Abandono 🚨,49,48,98.0%
BR Medical Group,En Riesgo / Abandono 🚨,78,53,67.9%
Azotea,En Riesgo / Abandono 🚨,78,56,71.8%
SERVICIO JOYERO,En Riesgo / Abandono 🚨,78,64,82.1%
Belleville,En Riesgo / Abandono 🚨,78,30,38.5%
PRIMITIVO ENS,En Riesgo / Abandono 🚨,76,65,85.5%
ESTETICA CHELO,En Riesgo / Abandono 🚨,57,53,93.0%
GOD IS A WOMAN,En Riesgo / Abandono 🚨,75,74,98.7%
ALIMENTOS CAR,En Riesgo / Abandono 🚨,78,54,69.2%
ORBITAL MEDICAL SOLUTIONS,En Riesgo / Abandono 🚨,70,69,98.6%
OBRAS,En Riesgo / Abandono 🚨,51,50,98.0%
SKYS THE LIMIT TRAVEL,En Riesgo / Abandono 🚨,77,70,90.9%
NAVIMA SAPI DE CV,En Riesgo / Abandono 🚨,44,43,97.7%
JUAN MATUS,En Riesgo / Abandono 🚨,76,73,96.1%
CONSTRUCCIONES DICOMAN,En Riesgo / Abandono 🚨,77,76,98.7%
ANDARIEGO CANCUN,En Riesgo / Abandono 🚨,70,68,97.1%
TACOS UNIVERSITARIOS,En Riesgo / Abandono 🚨,69,68,98.6%
CHIANTI,En Riesgo / Abandono 🚨,47,35,74.5%
EMPRESA CORPORATIVA,En Riesgo / Abandono 🚨,58,57,98.3%
CONSULTORIO ANGELICA GARAY LOPEZ,En Riesgo / Abandono 🚨,60,59,98.3%
EZEY CALL CENTER,En Riesgo / Abandono 🚨,78,65,83.3%
RUINAS PL,En Riesgo / Abandono 🚨,55,54,98.2%
TRAVELLANDER,En Riesgo / Abandono 🚨,46,45,97.8%
URBAN FOOD PARK,En Riesgo / Abandono 🚨,49,48,98.0%
GRUPO PICAÑAS,En Riesgo / Abandono 🚨,48,9,18.8%
LEONARDO FONSECA,En Riesgo / Abandono 🚨,5,4,80.0%
TRASHER INC.,En Riesgo / Abandono 🚨,5,4,80.0%
JARED BULGAS,En Riesgo / Abandono 🚨,69,68,98.6%
CFB CONSULTORES,En Riesgo / Abandono 🚨,51,32,62.7%
RESTAURANTE PROGRESO,En Riesgo / Abandono 🚨,78,55,70.5%
LITZA FLORERIA,En Riesgo / Abandono 🚨,72,68,94.4%
GRUPO MOHE,En Riesgo / Abandono 🚨,68,47,69.1%
JOSUNA PELON,En Riesgo / Abandono 🚨,33,32,97.0%
AMA TOURS,En Riesgo / Abandono 🚨,57,52,91.2%
Pancake House Otay,En Riesgo / Abandono 🚨,78,53,67.9%
MISARGOLLAS,En Riesgo / Abandono 🚨,77,51,66.2%
JP THE BUTCHER,En Riesgo / Abandono 🚨,78,77,98.7%
GRUPO TANKAH,En Riesgo / Abandono 🚨,54,27,50.0%
SALAMANCA PRIME CASTELLO,En Riesgo / Abandono 🚨,64,47,73.4%
ESCALA,En Riesgo / Abandono 🚨,49,48,98.0%
FORCHETA,En Riesgo / Abandono 🚨,73,57,78.1%
MONGOLIAN,En Riesgo / Abandono 🚨,62,50,80.6%
MIGUEL SANTOS,En Riesgo / Abandono 🚨,75,74,98.7%
FAZ PALAU SC,En Riesgo / Abandono 🚨,39,38,97.4%
DV STORE 27,En Riesgo / Abandono 🚨,63,61,96.8%
GOFINTECH,En Riesgo / Abandono 🚨,39,38,97.4%
DERMADAY,En Riesgo / Abandono 🚨,77,39,50.6%
LEXXI COM,En Riesgo / Abandono 🚨,77,70,90.9%
DESPECHO PABELLON BOSQUES,En Riesgo / Abandono 🚨,34,33,97.1%
ALEJANDRO SANCHEZ,En Riesgo / Abandono 🚨,64,62,96.9%
TORTAS WASHMOBILE (Cancelada),En Riesgo / Abandono 🚨,77,74,96.1%
MILAGRO TEPOZ,En Riesgo / Abandono 🚨,78,66,84.6%
MORETTI STUDIO,En Riesgo / Abandono 🚨,57,55,96.5%
SANTIAGO GARZA,En Riesgo / Abandono 🚨,69,51,73.9%
PIZZAS PASEO,En Riesgo / Abandono 🚨,20,9,45.0%
SCOOTERS TIJUANA,En Riesgo / Abandono 🚨,62,61,98.4%
EVENTOS 10$,En Riesgo / Abandono 🚨,52,30,57.7%
SANTO TACO INTERLOMAS,En Riesgo / Abandono 🚨,65,58,89.2%
 MG MIGNOZ,En Riesgo / Abandono 🚨,62,59,95.2%
CORAZON ALEGRE,En Riesgo / Abandono 🚨,74,72,97.3%
GG3,En Riesgo / Abandono 🚨,71,69,97.2%
ERNESTO LOPEZ,En Riesgo / Abandono 🚨,57,55,96.5%
ANTOJITOS EL TIO DE LA CIUDAD DE MEXICO,En Riesgo / Abandono 🚨,76,72,94.7%
AET,En Riesgo / Abandono 🚨,51,49,96.1%
SATOBINANCE,En Riesgo / Abandono 🚨,48,46,95.8%
FLETES ISA,En Riesgo / Abandono 🚨,51,50,98.0%
BEISBOL MZT,En Riesgo / Abandono 🚨,20,15,75.0%
LEGEND BARBER,En Riesgo / Abandono 🚨,78,71,91.0%
PRODUCCIONES Y EVENTOS AB,En Riesgo / Abandono 🚨,68,48,70.6%
TAQUERIA LMM,En Riesgo / Abandono 🚨,78,76,97.4%
MILLARD,En Riesgo / Abandono 🚨,78,70,89.7%
HFE GLOBAL,En Riesgo / Abandono 🚨,71,70,98.6%
PEDRO SÁNCHEZ,En Riesgo / Abandono 🚨,35,31,88.6%
BRAVOSS ESTRUCTURAS,En Riesgo / Abandono 🚨,76,74,97.4%
BREENA STORE,En Riesgo / Abandono 🚨,77,64,83.1%
D´LAROME LIQUEUR COMPANY,En Riesgo / Abandono 🚨,78,46,59.0%
FYS BOSCH CAR SERVICE CD JUAREZ,En Riesgo / Abandono 🚨,20,8,40.0%
MANUEL CORTES,En Riesgo / Abandono 🚨,42,24,57.1%
CABO EVERYTHING,En Riesgo / Abandono 🚨,14,6,42.9%
JUAN OSORNIO CASTRO,En Riesgo / Abandono 🚨,48,43,89.6%
ARMANDO GARCIA REYES,En Riesgo / Abandono 🚨,76,73,96.1%
CUATRO TAZAS,En Riesgo / Abandono 🚨,77,61,79.2%
N-DINA,En Riesgo / Abandono 🚨,62,61,98.4%
FARMACIA RODMON,En Riesgo / Abandono 🚨,78,61,78.2%
JUAN HERNANDEZ SOTO,En Riesgo / Abandono 🚨,19,16,84.2%
ANTONIO DE LA VEGA,En Riesgo / Abandono 🚨,73,69,94.5%
CAR WASH LM,En Riesgo / Abandono 🚨,56,55,98.2%
REFACCIONES M,En Riesgo / Abandono 🚨,78,12,15.4%
HOTEL U XUL KAH,En Riesgo / Abandono 🚨,78,13,16.7%
MESOESTETICA,En Riesgo / Abandono 🚨,34,33,97.1%
HECTOR ENRIQUE BENAVIDES TOSTADO,En Riesgo / Abandono 🚨,47,46,97.9%
NAH-NA,En Riesgo / Abandono 🚨,69,61,88.4%
SAMURAI MX,En Riesgo / Abandono 🚨,78,66,84.6%
CMEDICO,En Riesgo / Abandono 🚨,61,14,23.0%
FAVITELAS MEXICALI,En Riesgo / Abandono 🚨,47,39,83.0%
JS MX,En Riesgo / Abandono 🚨,77,74,96.1%
GRUPO PEDIATRICO,En Riesgo / Abandono 🚨,77,11,14.3%
KALY MIRANDA,En Riesgo / Abandono 🚨,43,42,97.7%
AVA RESORTS,En Riesgo / Abandono 🚨,69,68,98.6%
CELER PRODUCTS,En Riesgo / Abandono 🚨,62,61,98.4%
JAVIER MURGA HERNANDEZ,En Riesgo / Abandono 🚨,51,47,92.2%
JAIME GUERRERO,En Riesgo / Abandono 🚨,19,15,78.9%
LA CABAÑA MADERERA,En Riesgo / Abandono 🚨,78,75,96.2%
LA INGLESA,En Riesgo / Abandono 🚨,78,11,14.1%
MIKE GRIJALVA,En Riesgo / Abandono 🚨,50,48,96.0%
UNIC SPA,En Riesgo / Abandono 🚨,65,58,89.2%
LAS 1001 NOCHES,En Riesgo / Abandono 🚨,63,53,84.1%
JOSE IVAN VALENZUELA,En Riesgo / Abandono 🚨,45,44,97.8%
DEEP BAJA,En Riesgo / Abandono 🚨,68,66,97.1%
MARISCOS PUERTO NUEVO,En Riesgo / Abandono 🚨,75,72,96.0%
