Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
FOCUSVR,En Riesgo / Abandono 🚨,18,16,88.9%
ANDREA RODRIGUEZ,En Riesgo / Abandono 🚨,20,18,90.0%
ANDROMEDA,En Riesgo / Abandono 🚨,79,73,92.4%
INVEST POINT,En Riesgo / Abandono 🚨,77,68,88.3%
ALBERTOSP,En Riesgo / Abandono 🚨,21,18,85.7%
HACIENDA EL SALITRE,En Riesgo / Abandono 🚨,20,19,95.0%
MMW TECH TEAM,En Riesgo / Abandono 🚨,39,32,82.1%
FRANCISCO NEGRETE,En Riesgo / Abandono 🚨,13,10,76.9%
CONSULTECH,En Riesgo / Abandono 🚨,38,31,81.6%
MEDACARE NATURAL,En Riesgo / Abandono 🚨,51,47,92.2%
RESTAURANTE TACOMARE,En Riesgo / Abandono 🚨,40,37,92.5%
THE SICRET GARDEN,En Riesgo / Abandono 🚨,65,63,96.9%
BAJA HEALTH CONNECT,En Riesgo / Abandono 🚨,22,21,95.5%
RANDAL INC,En Riesgo / Abandono 🚨,15,14,93.3%
COSTA BAJA,En Riesgo / Abandono 🚨,14,10,71.4%
MOTOR & TIRE,En Riesgo / Abandono 🚨,16,14,87.5%
PIZZAS & PASTAS FRATELLI,En Riesgo / Abandono 🚨,13,12,92.3%
KATHERINE ANN CAICEDO,En Riesgo / Abandono 🚨,46,44,95.7%
DEPORTES ENSENADA,En Riesgo / Abandono 🚨,19,16,84.2%
DTP,En Riesgo / Abandono 🚨,80,74,92.5%
CRISTINA ITZEL GUTIERREZ TORRES,En Riesgo / Abandono 🚨,6,5,83.3%
CASAMARTE,En Riesgo / Abandono 🚨,13,12,92.3%
BEBEVENT POLANCO,En Riesgo / Abandono 🚨,13,12,92.3%
LOMITOS ABORDO,En Riesgo / Abandono 🚨,16,15,93.8%
HOTEL MAYA TURQUESA,En Riesgo / Abandono 🚨,19,18,94.7%
NEUMOLOGIA,En Riesgo / Abandono 🚨,21,20,95.2%
RAICOM LICENCIAS FEDERALES,En Riesgo / Abandono 🚨,24,23,95.8%
MEGATACOS,En Riesgo / Abandono 🚨,18,17,94.4%
BLKSPD,En Riesgo / Abandono 🚨,23,22,95.7%
LAURAM LASHES,En Riesgo / Abandono 🚨,19,18,94.7%
KONA CAFETERIA Y RASPADERIA,En Riesgo / Abandono 🚨,16,15,93.8%
JAPPY OPERADORA,En Riesgo / Abandono 🚨,17,16,94.1%
DÉCIMO ESCALÓN,En Riesgo / Abandono 🚨,37,35,94.6%
CARLOS HERNANDEZ CDMX,En Riesgo / Abandono 🚨,6,5,83.3%
JOSE GARCIA REF,En Riesgo / Abandono 🚨,45,42,93.3%
MCBEAUTY,En Riesgo / Abandono 🚨,18,17,94.4%
DALA´S RACK,En Riesgo / Abandono 🚨,23,22,95.7%
LUXURY BAGS,En Riesgo / Abandono 🚨,35,33,94.3%
GILBERTO LUNA REFERENCIADOR,En Riesgo / Abandono 🚨,17,16,94.1%
SERVICIOS MEDICOS Y DENTALES MONTERREY SC,En Riesgo / Abandono 🚨,18,17,94.4%
LAO,En Riesgo / Abandono 🚨,8,7,87.5%
JP THE BUTCHER,En Riesgo / Abandono 🚨,82,81,98.8%
FAZ PALAU SC,En Riesgo / Abandono 🚨,43,42,97.7%
PEPPERS,En Riesgo / Abandono 🚨,65,63,96.9%
CIREN,En Riesgo / Abandono 🚨,81,31,38.3%
La Vaca Gaucha,En Riesgo / Abandono 🚨,80,75,93.8%
WICKLOW IRISH PUB,En Riesgo / Abandono 🚨,66,45,68.2%
PHARMACY,En Riesgo / Abandono 🚨,10,8,80.0%
MX ROMA,En Riesgo / Abandono 🚨,70,68,97.1%
HIBM GISON,En Riesgo / Abandono 🚨,11,10,90.9%
ACCM FUMIGACION,En Riesgo / Abandono 🚨,11,10,90.9%
GUILLERMO CANSECO SANCHEZ,En Riesgo / Abandono 🚨,10,9,90.0%
GRUPO GASTRO CAPITAL,En Riesgo / Abandono 🚨,82,34,41.5%
PAGOS-PREMIUM KEY BUSINESS SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
GABRIEL CIUK LAN,En Riesgo / Abandono 🚨,78,72,92.3%
GOU PRODUCCIONES S.C,En Riesgo / Abandono 🚨,54,51,94.4%
ILEANA AGUILAR,En Riesgo / Abandono 🚨,10,9,90.0%
KIKI LIKI,En Riesgo / Abandono 🚨,61,57,93.4%
CORPORATIVO MAX,En Riesgo / Abandono 🚨,10,8,80.0%
VIDA SANA,En Riesgo / Abandono 🚨,81,80,98.8%
DANIEL CASTRO,En Riesgo / Abandono 🚨,73,72,98.6%
TRATTORIA,En Riesgo / Abandono 🚨,82,71,86.6%
MICAELA AILEN GAGLIOLO,En Riesgo / Abandono 🚨,10,8,80.0%
TOÑO SUAREZ,En Riesgo / Abandono 🚨,10,8,80.0%
MARISCOS LA CURVA,En Riesgo / Abandono 🚨,39,38,97.4%
ALEXIS GALINDO SALÓN,En Riesgo / Abandono 🚨,53,52,98.1%
PRODUCTOS Y SERVICIOS,En Riesgo / Abandono 🚨,9,8,88.9%
CONSULTORIA TIMON,En Riesgo / Abandono 🚨,81,62,76.5%
FUSUM PAZ,En Riesgo / Abandono 🚨,48,47,97.9%
MIGUEL SANTOS,En Riesgo / Abandono 🚨,79,78,98.7%
AURA PEÑALVER,En Riesgo / Abandono 🚨,79,78,98.7%
QUEDALIVRE,En Riesgo / Abandono 🚨,12,6,50.0%
SHISHI,En Riesgo / Abandono 🚨,12,11,91.7%
Traspaso Saldos Starevents,En Riesgo / Abandono 🚨,53,52,98.1%
OKU-SATOSHI,En Riesgo / Abandono 🚨,82,67,81.7%
FIDEICOMISO 1717,En Riesgo / Abandono 🚨,12,10,83.3%
Restaurante KM 19.5,En Riesgo / Abandono 🚨,82,63,76.8%
REYES SALON CANTINA,En Riesgo / Abandono 🚨,82,63,76.8%
GRASSHOPPER,En Riesgo / Abandono 🚨,82,56,68.3%
BLAU KITCHEN,En Riesgo / Abandono 🚨,79,60,75.9%
MIDAM ASIAN FOOD,En Riesgo / Abandono 🚨,38,30,78.9%
JOYERIAS MEXICO,En Riesgo / Abandono 🚨,82,48,58.5%
MARISCOS EL ARBOLON,En Riesgo / Abandono 🚨,12,10,83.3%
INDUSTRIAL COMERCIAL DEL NOROESTE,En Riesgo / Abandono 🚨,11,10,90.9%
SOFIA VIDAL,En Riesgo / Abandono 🚨,44,43,97.7%
BAJA BBQ PIT CENTRO,En Riesgo / Abandono 🚨,82,68,82.9%
SUSHI TAP CACHO,En Riesgo / Abandono 🚨,66,42,63.6%
BAJA BONITA,En Riesgo / Abandono 🚨,81,79,97.5%
RESTAURANTE MAI,En Riesgo / Abandono 🚨,68,52,76.5%
MEDICI,En Riesgo / Abandono 🚨,12,11,91.7%
TACOS DE ASADA,En Riesgo / Abandono 🚨,82,67,81.7%
CORTES Y HAMBURGUESAS,En Riesgo / Abandono 🚨,81,80,98.8%
LA NEGRITA FIAD,En Riesgo / Abandono 🚨,11,10,90.9%
CEJUM,En Riesgo / Abandono 🚨,38,37,97.4%
BR Medical Group,En Riesgo / Abandono 🚨,82,57,69.5%
Azotea,En Riesgo / Abandono 🚨,82,60,73.2%
SERMANTELEC SAS,En Riesgo / Abandono 🚨,48,47,97.9%
YOGAN DISTRIBUIDORA,En Riesgo / Abandono 🚨,66,57,86.4%
TIRASAVIA,En Riesgo / Abandono 🚨,79,64,81.0%
COSTELAR,En Riesgo / Abandono 🚨,78,69,88.5%
SERVICIO JOYERO,En Riesgo / Abandono 🚨,82,68,82.9%
Belleville,En Riesgo / Abandono 🚨,82,34,41.5%
PRIMITIVO ENS,En Riesgo / Abandono 🚨,80,69,86.2%
ESTETICA CHELO,En Riesgo / Abandono 🚨,61,57,93.4%
CFB CONSULTORES,En Riesgo / Abandono 🚨,55,36,65.5%
RESTAURANTE PROGRESO,En Riesgo / Abandono 🚨,82,59,72.0%
BOULES ENS,En Riesgo / Abandono 🚨,8,7,87.5%
LITZA FLORERIA,En Riesgo / Abandono 🚨,76,72,94.7%
GRUPO MOHE,En Riesgo / Abandono 🚨,72,51,70.8%
JOSUNA PELON,En Riesgo / Abandono 🚨,37,36,97.3%
AMA TOURS,En Riesgo / Abandono 🚨,61,56,91.8%
Pancake House Otay,En Riesgo / Abandono 🚨,82,57,69.5%
REHABIDENT CONSULTORIO DENTAL,En Riesgo / Abandono 🚨,8,7,87.5%
JARED BULGAS,En Riesgo / Abandono 🚨,73,72,98.6%
MISARGOLLAS,En Riesgo / Abandono 🚨,81,55,67.9%
GRUPO TANKAH,En Riesgo / Abandono 🚨,58,31,53.4%
SALAMANCA PRIME CASTELLO,En Riesgo / Abandono 🚨,68,51,75.0%
ESCALA,En Riesgo / Abandono 🚨,53,52,98.1%
FORCHETA,En Riesgo / Abandono 🚨,77,61,79.2%
SMILYS ICECREAM,En Riesgo / Abandono 🚨,8,7,87.5%
MONGOLIAN,En Riesgo / Abandono 🚨,66,54,81.8%
IRON MAN 1,En Riesgo / Abandono 🚨,80,49,61.3%
GRUPO NOVA RADIO,En Riesgo / Abandono 🚨,39,36,92.3%
STAHIS THEMELIDIS,En Riesgo / Abandono 🚨,8,6,75.0%
JOSE CARLOS GARCIA,En Riesgo / Abandono 🚨,9,8,88.9%
RAMON CORRAL,En Riesgo / Abandono 🚨,10,9,90.0%
CLINICA DENTAL BOTELLO,En Riesgo / Abandono 🚨,50,42,84.0%
ZOIKA,En Riesgo / Abandono 🚨,9,8,88.9%
GARDEN PADEL,En Riesgo / Abandono 🚨,9,8,88.9%
MARAIKA,En Riesgo / Abandono 🚨,9,6,66.7%
ALVARO OBREGON,En Riesgo / Abandono 🚨,9,7,77.8%
ALEJANDRO RUBIO,En Riesgo / Abandono 🚨,66,57,86.4%
HECTOR NIETO,En Riesgo / Abandono 🚨,75,68,90.7%
JUST BURGERS,En Riesgo / Abandono 🚨,82,42,51.2%
UNIFILA,En Riesgo / Abandono 🚨,82,53,64.6%
DARKO,En Riesgo / Abandono 🚨,9,8,88.9%
JUAN CARLOS COSTA,En Riesgo / Abandono 🚨,76,66,86.8%
MOMENTUM MARKETING,En Riesgo / Abandono 🚨,80,70,87.5%
LEONARDO FONSECA,En Riesgo / Abandono 🚨,9,8,88.9%
STEAKHOUSE LM,En Riesgo / Abandono 🚨,49,48,98.0%
JOSE EMILIO TAPIA CARRASCO,En Riesgo / Abandono 🚨,50,49,98.0%
TELEIOS MEXICO,En Riesgo / Abandono 🚨,57,54,94.7%
TRASHER INC.,En Riesgo / Abandono 🚨,9,8,88.9%
Joyeria Aeropuerto,En Riesgo / Abandono 🚨,82,65,79.3%
JC MOMPRACEM,En Riesgo / Abandono 🚨,74,73,98.6%
CERVECERIA 308,En Riesgo / Abandono 🚨,73,49,67.1%
JOSE RAMON CONTRERAS,En Riesgo / Abandono 🚨,65,64,98.5%
DR. SERNA,En Riesgo / Abandono 🚨,80,54,67.5%
LOS GYROS,En Riesgo / Abandono 🚨,78,31,39.7%
VELARE TRAVEL & CONCIERGE,En Riesgo / Abandono 🚨,50,48,96.0%
BLOO FROZEN YOGURT,En Riesgo / Abandono 🚨,76,51,67.1%
MILAGRO TEPOZ,En Riesgo / Abandono 🚨,82,70,85.4%
TORTAS WASHMOBILE (Cancelada),En Riesgo / Abandono 🚨,81,78,96.3%
ALEJANDRO SANCHEZ,En Riesgo / Abandono 🚨,68,66,97.1%
EL BALCON SABOR Y TRADICION,En Riesgo / Abandono 🚨,82,72,87.8%
LEGEND BARBER,En Riesgo / Abandono 🚨,82,75,91.5%
CAR WASH LM,En Riesgo / Abandono 🚨,60,59,98.3%
MEZCAL,En Riesgo / Abandono 🚨,69,67,97.1%
ANTONIO DE LA VEGA,En Riesgo / Abandono 🚨,77,73,94.8%
N-DINA,En Riesgo / Abandono 🚨,66,65,98.5%
ARMANDO GARCIA REYES,En Riesgo / Abandono 🚨,80,77,96.2%
D´LAROME LIQUEUR COMPANY,En Riesgo / Abandono 🚨,82,50,61.0%
HFE GLOBAL,En Riesgo / Abandono 🚨,75,74,98.7%
JOSE ARMANDO LEMUS FIGUEROA,En Riesgo / Abandono 🚨,68,66,97.1%
MESOESTETICA,En Riesgo / Abandono 🚨,38,37,97.4%
PRODUCTOS SUSTENTABLES MX,En Riesgo / Abandono 🚨,80,78,97.5%
CRUZA MX,En Riesgo / Abandono 🚨,69,67,97.1%
HELENAS ROOM,En Riesgo / Abandono 🚨,74,67,90.5%
LIVINGDREAMS,En Riesgo / Abandono 🚨,61,59,96.7%
MALEBRUSCH,En Riesgo / Abandono 🚨,72,71,98.6%
GUAPO 1,En Riesgo / Abandono 🚨,77,76,98.7%
PAGOS-MEDICAL COMPANY VIDISA SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
ANTONIO SANCHEZ,En Riesgo / Abandono 🚨,80,78,97.5%
TACOS EL POBLANO,En Riesgo / Abandono 🚨,81,79,97.5%
ABIGAIL CASTRO,En Riesgo / Abandono 🚨,80,64,80.0%
PAGOS-HAUSENS FOOD SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
CARLOS FERNANDO URIBE AZPEITIA,En Riesgo / Abandono 🚨,63,56,88.9%
RADAS' HACIENDA,En Riesgo / Abandono 🚨,79,76,96.2%
DENTAL LEON,En Riesgo / Abandono 🚨,63,50,79.4%
SCOOTERS TIJUANA,En Riesgo / Abandono 🚨,66,65,98.5%
KALY MIRANDA,En Riesgo / Abandono 🚨,47,46,97.9%
LEXXI COM,En Riesgo / Abandono 🚨,81,74,91.4%
HYRTU MIRAVALLE NL,En Riesgo / Abandono 🚨,40,38,95.0%
MARIA,En Riesgo / Abandono 🚨,69,66,95.7%
NAH-NA,En Riesgo / Abandono 🚨,73,65,89.0%
MARISCOS PUERTO NUEVO,En Riesgo / Abandono 🚨,79,76,96.2%
EDGAR CERON CORONA,En Riesgo / Abandono 🚨,68,67,98.5%
RAFAEL P,En Riesgo / Abandono 🚨,73,68,93.2%
UNION LABORISTA DE LA REPUBLICA MEXICANA,En Riesgo / Abandono 🚨,36,33,91.7%
PLACERE,En Riesgo / Abandono 🚨,79,77,97.5%
GIOVANNA PUENTE 2,En Riesgo / Abandono 🚨,61,59,96.7%
LM Fuentes,En Riesgo / Abandono 🚨,82,73,89.0%
SPEAKEASY ORGANIZATION,En Riesgo / Abandono 🚨,48,37,77.1%
TORO,En Riesgo / Abandono 🚨,55,50,90.9%
BLINDAJES DE MEXICO,En Riesgo / Abandono 🚨,54,51,94.4%
IANGREEN,En Riesgo / Abandono 🚨,47,46,97.9%
PRESTA MONEY,En Riesgo / Abandono 🚨,35,33,94.3%
CLIENTES*,En Riesgo / Abandono 🚨,78,75,96.2%
FARMACIA CUIDANDO TU SALUD,En Riesgo / Abandono 🚨,78,60,76.9%
RULO FRANKO,En Riesgo / Abandono 🚨,69,68,98.6%
MONKEY,En Riesgo / Abandono 🚨,80,76,95.0%
TREBOL,En Riesgo / Abandono 🚨,82,69,84.1%
ROCIO ORTIZ,En Riesgo / Abandono 🚨,59,58,98.3%
SANTO TACO INTERLOMAS,En Riesgo / Abandono 🚨,69,62,89.9%
ANTOJITOS EL TIO DE LA CIUDAD DE MEXICO,En Riesgo / Abandono 🚨,80,76,95.0%
WILLSON GANDOY V,En Riesgo / Abandono 🚨,70,62,88.6%
ERNESTO LOPEZ,En Riesgo / Abandono 🚨,61,59,96.7%
CORAZON ALEGRE,En Riesgo / Abandono 🚨,78,76,97.4%
 MG MIGNOZ,En Riesgo / Abandono 🚨,66,63,95.5%
PSM CLINICA DE LOS OJOS,En Riesgo / Abandono 🚨,82,81,98.8%
EL REGIO PAN DE ELOTE,En Riesgo / Abandono 🚨,79,40,50.6%
ERIKA VANESA COALLA YEBRA,En Riesgo / Abandono 🚨,65,64,98.5%
CHRISTMAS HOUSE CUU,En Riesgo / Abandono 🚨,82,74,90.2%
MIKE GRIJALVA,En Riesgo / Abandono 🚨,54,52,96.3%
MATTHEW,En Riesgo / Abandono 🚨,42,31,73.8%
CONSULTORIO DE NEUROLOGIA,En Riesgo / Abandono 🚨,81,78,96.3%
LA CABAÑA MADERERA,En Riesgo / Abandono 🚨,82,79,96.3%
POT AGENCY SAPI DE CV,En Riesgo / Abandono 🚨,46,45,97.8%
GRUPO MARTINEZ,En Riesgo / Abandono 🚨,76,74,97.4%
IBIZA,En Riesgo / Abandono 🚨,81,78,96.3%
LA RE EVOLUCION EDUCATIVA,En Riesgo / Abandono 🚨,80,76,95.0%
HECTOR ENRIQUE BENAVIDES TOSTADO,En Riesgo / Abandono 🚨,51,50,98.0%
CASA AVILA,En Riesgo / Abandono 🚨,65,64,98.5%
FGH FORTUNA GARANTIZADA HOBB,En Riesgo / Abandono 🚨,42,33,78.6%
AVA RESORTS,En Riesgo / Abandono 🚨,73,72,98.6%
BEBEVENT PARQUE DELTA,En Riesgo / Abandono 🚨,37,33,89.2%
OLYMPIA,En Riesgo / Abandono 🚨,80,79,98.8%
JOSH ALLEN,En Riesgo / Abandono 🚨,56,54,96.4%
LACSA,En Riesgo / Abandono 🚨,78,66,84.6%
SIMONA ENALMA,En Riesgo / Abandono 🚨,82,72,87.8%
JS MX,En Riesgo / Abandono 🚨,81,78,96.3%
PAGOS-MEDICAL COMPANY SURIK SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
BORDER SMILES,En Riesgo / Abandono 🚨,75,74,98.7%
FAVITELAS MEXICALI,En Riesgo / Abandono 🚨,51,43,84.3%
TACOS BAJA JURIQUILLA,En Riesgo / Abandono 🚨,61,55,90.2%
LOS HELADIOS,En Riesgo / Abandono 🚨,43,42,97.7%
Siete Cielos,En Riesgo / Abandono 🚨,73,72,98.6%
CHINGU ASIAN FOOD,En Riesgo / Abandono 🚨,47,44,93.6%
4BS REAL STATE,En Riesgo / Abandono 🚨,38,35,92.1%
GROUP 21,En Riesgo / Abandono 🚨,82,78,95.1%
MIMA REPOSTERÍA,En Riesgo / Abandono 🚨,52,51,98.1%
DEEP BAJA,En Riesgo / Abandono 🚨,72,70,97.2%
ENSAMBLE MIXOLOGY,En Riesgo / Abandono 🚨,64,54,84.4%
PAGOS-COSERVISS SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
DON GUAMAS,En Riesgo / Abandono 🚨,67,65,97.0%
PAGOS-MOCAMBUS FOOD SA DE CV,En Riesgo / Abandono 🚨,37,35,94.6%
CONSULTORIO,En Riesgo / Abandono 🚨,81,80,98.8%
ROBERTO ECHAVARRI PALMERIN,En Riesgo / Abandono 🚨,74,65,87.8%
STRAP CORNER MX,En Riesgo / Abandono 🚨,81,75,92.6%
Ferdigkensecurity,En Riesgo / Abandono 🚨,81,75,92.6%
GUBA,En Riesgo / Abandono 🚨,50,49,98.0%
RAMIRO GARCIA DIAZ,En Riesgo / Abandono 🚨,72,71,98.6%
MADERO TASTING ROOM,En Riesgo / Abandono 🚨,64,63,98.4%
FUGU CONDESA,En Riesgo / Abandono 🚨,48,45,93.8%
ALEJANDRO CAZARIN TRUEBA,En Riesgo / Abandono 🚨,38,37,97.4%
JORGE MEDINA ARAUNA - TERAPEUTA,En Riesgo / Abandono 🚨,74,73,98.6%
SAVALTI,En Riesgo / Abandono 🚨,55,54,98.2%
EXPLORE THE SEA OF CORTEZ,En Riesgo / Abandono 🚨,52,50,96.2%
DOSA CONSULTANCY,En Riesgo / Abandono 🚨,76,73,96.1%
DON JUANCA MANEY,En Riesgo / Abandono 🚨,46,43,93.5%
ALICE BETANCURT,En Riesgo / Abandono 🚨,45,43,95.6%
IHUB,En Riesgo / Abandono 🚨,82,77,93.9%
BAJA PARADISE,En Riesgo / Abandono 🚨,82,73,89.0%
SERVICIOS MEDICOS ESPECIALIZADOS,En Riesgo / Abandono 🚨,49,48,98.0%
JESUS HERIBERTO HERNANDEZ LOPEZ PORTILLO,En Riesgo / Abandono 🚨,72,71,98.6%
COMEDOR HACIENDA KM43,En Riesgo / Abandono 🚨,82,66,80.5%
TAQUIZA LOS PATRONES,En Riesgo / Abandono 🚨,78,72,92.3%
JULIAN GOMEZ,En Riesgo / Abandono 🚨,82,79,96.3%
START POINT,En Riesgo / Abandono 🚨,76,72,94.7%
SERGIO ARAIZA,En Riesgo / Abandono 🚨,36,35,97.2%
SAMURAI MX,En Riesgo / Abandono 🚨,82,70,85.4%
CELER PRODUCTS,En Riesgo / Abandono 🚨,66,65,98.5%
JBJ,En Riesgo / Abandono 🚨,80,72,90.0%
MOBILITY FISIOTERAPIA,En Riesgo / Abandono 🚨,70,67,95.7%
EL PANTANO,En Riesgo / Abandono 🚨,79,78,98.7%
LOGICA DIGITAL,En Riesgo / Abandono 🚨,82,81,98.8%
DIPEYMA,En Riesgo / Abandono 🚨,52,39,75.0%
SERVICIOS ADN AP LOGISTICA,En Riesgo / Abandono 🚨,56,55,98.2%
LA BELLA LORETO RESTAURANT,En Riesgo / Abandono 🚨,82,81,98.8%
RRJ,En Riesgo / Abandono 🚨,75,74,98.7%
ARMANDO MANTECON,En Riesgo / Abandono 🚨,80,50,62.5%
SITECO MEXICO OCCIDENTE,En Riesgo / Abandono 🚨,54,53,98.1%
ESPECIALIDADES DENTALES RADAI,En Riesgo / Abandono 🚨,77,75,97.4%
LA MONA MARINA,En Riesgo / Abandono 🚨,66,65,98.5%
CAFETERIA MARANTA,En Riesgo / Abandono 🚨,72,48,66.7%
ÜLGREEN,En Riesgo / Abandono 🚨,37,33,89.2%
CALIMEX COMERCIALIZADORA,En Riesgo / Abandono 🚨,82,78,95.1%
JITANA,En Riesgo / Abandono 🚨,82,58,70.7%
RAS COCOMAN,En Riesgo / Abandono 🚨,48,47,97.9%
LF SALON SPA,En Riesgo / Abandono 🚨,38,36,94.7%
MARISCOS TINOS,En Riesgo / Abandono 🚨,82,65,79.3%
HOTEL RIO,En Riesgo / Abandono 🚨,78,67,85.9%
IRC TERAPIA,En Riesgo / Abandono 🚨,81,73,90.1%
EL FAISAN,En Riesgo / Abandono 🚨,82,60,73.2%
BICIS SALGADOS,En Riesgo / Abandono 🚨,79,75,94.9%
SEAFOOD XPRESS,En Riesgo / Abandono 🚨,74,72,97.3%
DAVID PEREZ,En Riesgo / Abandono 🚨,78,75,96.2%
CABALLA GASTRO PUB,En Riesgo / Abandono 🚨,82,78,95.1%
C SIERRA NEVADA,En Riesgo / Abandono 🚨,81,50,61.7%
SHANGRI LA,En Riesgo / Abandono 🚨,74,72,97.3%
VFM MED,En Riesgo / Abandono 🚨,81,79,97.5%
K MA SUSHI,En Riesgo / Abandono 🚨,82,76,92.7%
MURMULLOS MB,En Riesgo / Abandono 🚨,82,80,97.6%
UNIC SPA,En Riesgo / Abandono 🚨,69,62,89.9%
COMIDA ORIENTAL ALAMEDAS,En Riesgo / Abandono 🚨,46,41,89.1%
EL PATA CONST,En Riesgo / Abandono 🚨,82,63,76.8%
DARIO CORTES,En Riesgo / Abandono 🚨,73,72,98.6%
FLETES T,En Riesgo / Abandono 🚨,66,65,98.5%
PESCADERIA DEL PITIC,En Riesgo / Abandono 🚨,74,60,81.1%
AGENCIA DE MODELOS,En Riesgo / Abandono 🚨,48,47,97.9%
LUNG FISIOTERAPIA,En Riesgo / Abandono 🚨,41,36,87.8%
TIO PEPE,En Riesgo / Abandono 🚨,66,65,98.5%
TWS PTA,En Riesgo / Abandono 🚨,77,64,83.1%
BTE PLATAFORMA DE SERV MEDICOS,En Riesgo / Abandono 🚨,79,73,92.4%
ALMAGRO,En Riesgo / Abandono 🚨,80,79,98.8%
MUEBLES NAIROBI,En Riesgo / Abandono 🚨,80,79,98.8%
CALIMEX COMERCIALIZADORA 2,En Riesgo / Abandono 🚨,80,75,93.8%
CAROLINA GASTELUM MODA,En Riesgo / Abandono 🚨,79,72,91.1%
GRUPO VALLO,En Riesgo / Abandono 🚨,75,74,98.7%
ROSELLO,En Riesgo / Abandono 🚨,69,68,98.6%
OUT MARISCOS,En Riesgo / Abandono 🚨,44,43,97.7%
ICONE SOLUCIONES,En Riesgo / Abandono 🚨,51,50,98.0%
DM CAFÉ,En Riesgo / Abandono 🚨,70,68,97.1%
BJS BROTHERS,En Riesgo / Abandono 🚨,81,73,90.1%
BARBER SHOP MAYORQUIN,En Riesgo / Abandono 🚨,81,80,98.8%
MARISCOS B,En Riesgo / Abandono 🚨,64,63,98.4%
LA CAJITA DEL SABOR,En Riesgo / Abandono 🚨,80,67,83.8%
TACOS EMILIOS,En Riesgo / Abandono 🚨,81,80,98.8%
IVAN CHAVEZ,En Riesgo / Abandono 🚨,48,47,97.9%
CASA MAR SPA,En Riesgo / Abandono 🚨,70,66,94.3%
FERRETERA MARTE,En Riesgo / Abandono 🚨,73,71,97.3%
OPTICA FUNDACION VER,En Riesgo / Abandono 🚨,81,50,61.7%
TST EVENTOS & VIAJES,En Riesgo / Abandono 🚨,78,76,97.4%
GUILLERMO C,En Riesgo / Abandono 🚨,81,66,81.5%
EV DEL BAJIO,En Riesgo / Abandono 🚨,44,43,97.7%
TABERNA,En Riesgo / Abandono 🚨,61,60,98.4%
CLAUDIA TORRES JEWELRY,En Riesgo / Abandono 🚨,79,77,97.5%
DR LUIS SANDOVAL,En Riesgo / Abandono 🚨,53,42,79.2%
DR. PINEDA,En Riesgo / Abandono 🚨,69,68,98.6%
OPERADORA RESTAURANTERA DE TOLUCA AV,En Riesgo / Abandono 🚨,55,33,60.0%
MAZATLAN MASTERS,En Riesgo / Abandono 🚨,69,54,78.3%
A3,En Riesgo / Abandono 🚨,57,56,98.2%
FERNANDO KENJI KOMORI GUZMAN,En Riesgo / Abandono 🚨,59,55,93.2%
UR HOST,En Riesgo / Abandono 🚨,66,65,98.5%
BISTRO DEL MAR,En Riesgo / Abandono 🚨,82,73,89.0%
AARA,En Riesgo / Abandono 🚨,60,59,98.3%
MAZZE,En Riesgo / Abandono 🚨,81,78,96.3%
VENTA DE TELEFONOS HMO,En Riesgo / Abandono 🚨,69,68,98.6%
La Galeria,En Riesgo / Abandono 🚨,73,68,93.2%
RESTAURANTE EL CHANGUIRONGO,En Riesgo / Abandono 🚨,82,79,96.3%
ADOLFO CUENTA,En Riesgo / Abandono 🚨,79,43,54.4%
Servicio de Consultoría y Capacitación MX,En Riesgo / Abandono 🚨,81,79,97.5%
VIVE NADANDO,En Riesgo / Abandono 🚨,81,70,86.4%
VICTIM,En Riesgo / Abandono 🚨,80,46,57.5%
MARIANA BARENAS,En Riesgo / Abandono 🚨,68,66,97.1%
ADVANTAGE TRAVEL ACCES,En Riesgo / Abandono 🚨,80,79,98.8%
CHARROCEL,En Riesgo / Abandono 🚨,78,77,98.7%
TERESA MORALES GARCIA,En Riesgo / Abandono 🚨,74,73,98.6%
ACABADOS FINOS,En Riesgo / Abandono 🚨,76,73,96.1%
AMAITE,En Riesgo / Abandono 🚨,82,49,59.8%
40 y 20 COCINA Y COCTELERIA,En Riesgo / Abandono 🚨,46,41,89.1%
JOSE IVAN VALENZUELA,En Riesgo / Abandono 🚨,49,48,98.0%
LAS 1001 NOCHES,En Riesgo / Abandono 🚨,67,57,85.1%
MG,En Riesgo / Abandono 🚨,63,62,98.4%
RAPHA BIKE,En Riesgo / Abandono 🚨,66,44,66.7%
24K LOS CABOS,En Riesgo / Abandono 🚨,75,74,98.7%
SKYSAVERS,En Riesgo / Abandono 🚨,37,36,97.3%
MODERN ART SPA,En Riesgo / Abandono 🚨,59,58,98.3%
SERGIO MOLINA REYES,En Riesgo / Abandono 🚨,72,71,98.6%
MANUEL NUCCI,En Riesgo / Abandono 🚨,46,45,97.8%
IZAN01,En Riesgo / Abandono 🚨,68,67,98.5%
CHILO79,En Riesgo / Abandono 🚨,63,62,98.4%
LUCAS RICO GAZCA,En Riesgo / Abandono 🚨,68,66,97.1%
