Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
COSTA BAJA,En Riesgo / Abandono 🚨,14,10,71.4%
DR. DIAZ NUÑEZ,En Riesgo / Abandono 🚨,68,67,98.5%
MOTOR PRO,En Riesgo / Abandono 🚨,74,73,98.6%
PIZZA PARADISO,En Riesgo / Abandono 🚨,51,50,98.0%
PIZZAS & PASTAS FRATELLI,En Riesgo / Abandono 🚨,13,12,92.3%
RENE YAMILE OROZCO SALOMON,En Riesgo / Abandono 🚨,44,43,97.7%
CAVA SAUTTO TIJUANA,En Riesgo / Abandono 🚨,81,75,92.6%
CUBA LIBRE,En Riesgo / Abandono 🚨,67,66,98.5%
GRUPO GEEK DESIGN,En Riesgo / Abandono 🚨,53,48,90.6%
ASESORIA DE CRÉDITOS Y PENSIONES,En Riesgo / Abandono 🚨,79,69,87.3%
DANIELASKI,En Riesgo / Abandono 🚨,44,43,97.7%
MIDAM ASIAN FOOD,En Riesgo / Abandono 🚨,38,30,78.9%
JAPON ARBOLEDA,En Riesgo / Abandono 🚨,42,40,95.2%
LOMITOS ABORDO,En Riesgo / Abandono 🚨,16,15,93.8%
BCS CONTAINERS,En Riesgo / Abandono 🚨,62,61,98.4%
HOMBRE ELEGANTE,En Riesgo / Abandono 🚨,81,73,90.1%
CIRO NUCCI,En Riesgo / Abandono 🚨,71,70,98.6%
FRANCISCO EP,En Riesgo / Abandono 🚨,14,11,78.6%
BOSSE,En Riesgo / Abandono 🚨,70,39,55.7%
BEBEVENT POLANCO,En Riesgo / Abandono 🚨,13,12,92.3%
FTNESS STYLE,En Riesgo / Abandono 🚨,47,43,91.5%
SH CONSULTING,En Riesgo / Abandono 🚨,44,43,97.7%
CASAMARTE,En Riesgo / Abandono 🚨,13,12,92.3%
AEM,En Riesgo / Abandono 🚨,47,46,97.9%
DTP,En Riesgo / Abandono 🚨,80,74,92.5%
DÉCIMO ESCALÓN,En Riesgo / Abandono 🚨,37,35,94.6%
ANERA CONCIERGE,En Riesgo / Abandono 🚨,61,55,90.2%
Traspaso Saldos Starevents,En Riesgo / Abandono 🚨,53,52,98.1%
DEPORTES ENSENADA,En Riesgo / Abandono 🚨,19,16,84.2%
OKU-SATOSHI,En Riesgo / Abandono 🚨,82,67,81.7%
Restaurante KM 19.5,En Riesgo / Abandono 🚨,82,63,76.8%
REYES SALON CANTINA,En Riesgo / Abandono 🚨,82,63,76.8%
KATHERINE ANN CAICEDO,En Riesgo / Abandono 🚨,46,44,95.7%
MOTOR & TIRE,En Riesgo / Abandono 🚨,16,14,87.5%
GRASSHOPPER,En Riesgo / Abandono 🚨,82,56,68.3%
BLAU KITCHEN,En Riesgo / Abandono 🚨,79,60,75.9%
VERO HOLDINGS,En Riesgo / Abandono 🚨,17,16,94.1%
HOTEL MAYA TURQUESA,En Riesgo / Abandono 🚨,19,18,94.7%
MARIO ENRIQUE RUIZ MEDINA,En Riesgo / Abandono 🚨,43,41,95.3%
FRANCISCO LOPEZ,En Riesgo / Abandono 🚨,82,66,80.5%
ALZ INGENIERIA Y CONSTRUCCION,En Riesgo / Abandono 🚨,59,58,98.3%
COFFEE S,En Riesgo / Abandono 🚨,61,36,59.0%
JAPPY OPERADORA,En Riesgo / Abandono 🚨,17,16,94.1%
HEDI,En Riesgo / Abandono 🚨,78,77,98.7%
CASINO DIAMANTE,En Riesgo / Abandono 🚨,74,72,97.3%
KONA CAFETERIA Y RASPADERIA,En Riesgo / Abandono 🚨,16,15,93.8%
THE BARBERS CREW,En Riesgo / Abandono 🚨,70,69,98.6%
BLUE OCEAN,En Riesgo / Abandono 🚨,82,58,70.7%
TODD,En Riesgo / Abandono 🚨,71,68,95.8%
MAGIC CLEANING,En Riesgo / Abandono 🚨,48,47,97.9%
LAURAM LASHES,En Riesgo / Abandono 🚨,19,18,94.7%
MUEBLES Y ACCESORIOS,En Riesgo / Abandono 🚨,79,57,72.2%
LA NUEVA CHIQUITA DEL CARIBE FCH EL CEJAS,En Riesgo / Abandono 🚨,82,72,87.8%
BLKSPD,En Riesgo / Abandono 🚨,23,22,95.7%
SALON CASINO,En Riesgo / Abandono 🚨,81,55,67.9%
MEGATACOS,En Riesgo / Abandono 🚨,18,17,94.4%
COFFE INTERNATIONAL SUPPLY,En Riesgo / Abandono 🚨,50,30,60.0%
EL MUNDO,En Riesgo / Abandono 🚨,82,48,58.5%
MOCAMBUS FOOD,En Riesgo / Abandono 🚨,55,44,80.0%
JUAN LAZCANO,En Riesgo / Abandono 🚨,70,69,98.6%
BUFFANKA,En Riesgo / Abandono 🚨,81,41,50.6%
FYA RASTA,En Riesgo / Abandono 🚨,81,58,71.6%
RAICOM LICENCIAS FEDERALES,En Riesgo / Abandono 🚨,24,23,95.8%
NEUMOLOGIA,En Riesgo / Abandono 🚨,21,20,95.2%
LUX SOCIAL CLUB METEPEC,En Riesgo / Abandono 🚨,81,64,79.0%
CLINICA NUTRI REYES,En Riesgo / Abandono 🚨,39,37,94.9%
JAIME COSTA SOLANA,En Riesgo / Abandono 🚨,43,41,95.3%
START POINT,En Riesgo / Abandono 🚨,76,72,94.7%
EL REGIO PAN DE ELOTE,En Riesgo / Abandono 🚨,79,40,50.6%
GUBA,En Riesgo / Abandono 🚨,50,49,98.0%
FUGU CONDESA,En Riesgo / Abandono 🚨,48,45,93.8%
JORGE MEDINA ARAUNA - TERAPEUTA,En Riesgo / Abandono 🚨,74,73,98.6%
IHUB,En Riesgo / Abandono 🚨,82,77,93.9%
TAQUIZA LOS PATRONES,En Riesgo / Abandono 🚨,78,72,92.3%
SERGIO ARAIZA,En Riesgo / Abandono 🚨,36,35,97.2%
TACOS BAJA JURIQUILLA,En Riesgo / Abandono 🚨,61,55,90.2%
DEEP BAJA,En Riesgo / Abandono 🚨,72,70,97.2%
MIKE GRIJALVA,En Riesgo / Abandono 🚨,54,52,96.3%
LA CABAÑA MADERERA,En Riesgo / Abandono 🚨,82,79,96.3%
HECTOR ENRIQUE BENAVIDES TOSTADO,En Riesgo / Abandono 🚨,51,50,98.0%
AVA RESORTS,En Riesgo / Abandono 🚨,73,72,98.6%
JS MX,En Riesgo / Abandono 🚨,81,78,96.3%
RADAS' HACIENDA,En Riesgo / Abandono 🚨,79,76,96.2%
ABIGAIL CASTRO,En Riesgo / Abandono 🚨,80,64,80.0%
JOSE ARMANDO LEMUS FIGUEROA,En Riesgo / Abandono 🚨,68,66,97.1%
MEZCAL,En Riesgo / Abandono 🚨,69,67,97.1%
EL BALCON SABOR Y TRADICION,En Riesgo / Abandono 🚨,82,72,87.8%
DENTAL LEON,En Riesgo / Abandono 🚨,63,50,79.4%
BLOO FROZEN YOGURT,En Riesgo / Abandono 🚨,76,51,67.1%
WILLSON GANDOY V,En Riesgo / Abandono 🚨,70,62,88.6%
CLIENTES*,En Riesgo / Abandono 🚨,78,75,96.2%
SPEAKEASY ORGANIZATION,En Riesgo / Abandono 🚨,48,37,77.1%
GIOVANNA PUENTE 2,En Riesgo / Abandono 🚨,61,59,96.7%
RAFAEL P,En Riesgo / Abandono 🚨,73,68,93.2%
EDGAR CERON CORONA,En Riesgo / Abandono 🚨,68,67,98.5%
MARIA,En Riesgo / Abandono 🚨,69,66,95.7%
HYRTU MIRAVALLE NL,En Riesgo / Abandono 🚨,40,38,95.0%
VICTIM,En Riesgo / Abandono 🚨,80,46,57.5%
VIVE NADANDO,En Riesgo / Abandono 🚨,81,70,86.4%
FAVITELAS MEXICALI,En Riesgo / Abandono 🚨,51,43,84.3%
4BS REAL STATE,En Riesgo / Abandono 🚨,38,35,92.1%
JONGEL REMLU,En Riesgo / Abandono 🚨,50,49,98.0%
TACOS CP,En Riesgo / Abandono 🚨,81,59,72.8%
OSCAR TC,En Riesgo / Abandono 🚨,67,64,95.5%
E&Z ACADEMY,En Riesgo / Abandono 🚨,73,69,94.5%
SKIN STUDIO CLINIC,En Riesgo / Abandono 🚨,80,78,97.5%
TITOS RESTAURANTE,En Riesgo / Abandono 🚨,60,43,71.7%
CABO STONES,En Riesgo / Abandono 🚨,75,74,98.7%
STICS SOLUCIONES,En Riesgo / Abandono 🚨,67,62,92.5%
MERENDERO VERSALLES,En Riesgo / Abandono 🚨,68,67,98.5%
GROUP 21,En Riesgo / Abandono 🚨,82,78,95.1%
EVENTOS Y BANQUETES R,En Riesgo / Abandono 🚨,65,62,95.4%
GRNL,En Riesgo / Abandono 🚨,80,79,98.8%
TDI RESTAURANTE,En Riesgo / Abandono 🚨,77,69,89.6%
FER GUERRERO,En Riesgo / Abandono 🚨,81,79,97.5%
SHOWROOM PANDURO'S,En Riesgo / Abandono 🚨,82,67,81.7%
CBDOL,En Riesgo / Abandono 🚨,41,36,87.8%
MARCELA URIEGAS,En Riesgo / Abandono 🚨,82,78,95.1%
MASTER CHEF WINE EXPERIENCE,En Riesgo / Abandono 🚨,63,61,96.8%
MILLARD,En Riesgo / Abandono 🚨,82,74,90.2%
BRAVOSS ESTRUCTURAS,En Riesgo / Abandono 🚨,80,78,97.5%
BREENA STORE,En Riesgo / Abandono 🚨,81,68,84.0%
JUAN OSORNIO CASTRO,En Riesgo / Abandono 🚨,52,47,90.4%
CUATRO TAZAS,En Riesgo / Abandono 🚨,81,65,80.2%
FARMACIA RODMON,En Riesgo / Abandono 🚨,82,65,79.3%
TAQUERIA LMM,En Riesgo / Abandono 🚨,82,80,97.6%
DESPECHO PABELLON BOSQUES,En Riesgo / Abandono 🚨,38,37,97.4%
MORETTI STUDIO,En Riesgo / Abandono 🚨,61,59,96.7%
GG3,En Riesgo / Abandono 🚨,75,73,97.3%
AET,En Riesgo / Abandono 🚨,55,53,96.4%
SATOBINANCE,En Riesgo / Abandono 🚨,52,50,96.2%
FLETES ISA,En Riesgo / Abandono 🚨,55,54,98.2%
JAVIER MURGA HERNANDEZ,En Riesgo / Abandono 🚨,55,51,92.7%
Cantaritos,En Riesgo / Abandono 🚨,80,76,95.0%
La Galeria,En Riesgo / Abandono 🚨,73,68,93.2%
BISTRO DEL MAR,En Riesgo / Abandono 🚨,82,73,89.0%
MAZATLAN MASTERS,En Riesgo / Abandono 🚨,69,54,78.3%
OPTICA FUNDACION VER,En Riesgo / Abandono 🚨,81,50,61.7%
LOGICA DIGITAL,En Riesgo / Abandono 🚨,82,81,98.8%
EL PANTANO,En Riesgo / Abandono 🚨,79,78,98.7%
K MA SUSHI,En Riesgo / Abandono 🚨,82,76,92.7%
MOBILITY FISIOTERAPIA,En Riesgo / Abandono 🚨,70,67,95.7%
MURMULLOS MB,En Riesgo / Abandono 🚨,82,80,97.6%
COMIDA ORIENTAL ALAMEDAS,En Riesgo / Abandono 🚨,46,41,89.1%
FERRETERA MARTE,En Riesgo / Abandono 🚨,73,71,97.3%
DR LUIS SANDOVAL,En Riesgo / Abandono 🚨,53,42,79.2%
CASA MAR SPA,En Riesgo / Abandono 🚨,70,66,94.3%
IVAN CHAVEZ,En Riesgo / Abandono 🚨,48,47,97.9%
TACOS EMILIOS,En Riesgo / Abandono 🚨,81,80,98.8%
LA CAJITA DEL SABOR,En Riesgo / Abandono 🚨,80,67,83.8%
MARISCOS B,En Riesgo / Abandono 🚨,64,63,98.4%
BARBER SHOP MAYORQUIN,En Riesgo / Abandono 🚨,81,80,98.8%
DIPEYMA,En Riesgo / Abandono 🚨,52,39,75.0%
LA BELLA LORETO RESTAURANT,En Riesgo / Abandono 🚨,82,81,98.8%
SITECO MEXICO OCCIDENTE,En Riesgo / Abandono 🚨,54,53,98.1%
ESPECIALIDADES DENTALES RADAI,En Riesgo / Abandono 🚨,77,75,97.4%
LA MONA MARINA,En Riesgo / Abandono 🚨,66,65,98.5%
CAFETERIA MARANTA,En Riesgo / Abandono 🚨,72,48,66.7%
ÜLGREEN,En Riesgo / Abandono 🚨,37,33,89.2%
CALIMEX COMERCIALIZADORA,En Riesgo / Abandono 🚨,82,78,95.1%
JITANA,En Riesgo / Abandono 🚨,82,58,70.7%
RAS COCOMAN,En Riesgo / Abandono 🚨,48,47,97.9%
LF SALON SPA,En Riesgo / Abandono 🚨,38,36,94.7%
HOTEL RIO,En Riesgo / Abandono 🚨,78,67,85.9%
IRC TERAPIA,En Riesgo / Abandono 🚨,81,73,90.1%
BICIS SALGADOS,En Riesgo / Abandono 🚨,79,75,94.9%
SEAFOOD XPRESS,En Riesgo / Abandono 🚨,74,72,97.3%
DAVID PEREZ,En Riesgo / Abandono 🚨,78,75,96.2%
CABALLA GASTRO PUB,En Riesgo / Abandono 🚨,82,78,95.1%
BJS BROTHERS,En Riesgo / Abandono 🚨,81,73,90.1%
DM CAFÉ,En Riesgo / Abandono 🚨,70,68,97.1%
ICONE SOLUCIONES,En Riesgo / Abandono 🚨,51,50,98.0%
TIO PEPE,En Riesgo / Abandono 🚨,66,65,98.5%
RAPHA BIKE,En Riesgo / Abandono 🚨,66,44,66.7%
BLACKHAWK,En Riesgo / Abandono 🚨,74,63,85.1%
DIANITAS,En Riesgo / Abandono 🚨,82,37,45.1%
Soy Conocedor,En Riesgo / Abandono 🚨,82,64,78.0%
VACATION CLUB,En Riesgo / Abandono 🚨,82,77,93.9%
ESTEBAN COSTA,En Riesgo / Abandono 🚨,76,67,88.2%
GUILLERMO C,En Riesgo / Abandono 🚨,81,66,81.5%
C SIERRA NEVADA,En Riesgo / Abandono 🚨,81,50,61.7%
EL FAISAN,En Riesgo / Abandono 🚨,82,60,73.2%
MARISCOS TINOS,En Riesgo / Abandono 🚨,82,65,79.3%
ARMANDO MANTECON,En Riesgo / Abandono 🚨,80,50,62.5%
RRJ,En Riesgo / Abandono 🚨,75,74,98.7%
SERVICIOS ADN AP LOGISTICA,En Riesgo / Abandono 🚨,56,55,98.2%
CAROLINA GASTELUM MODA,En Riesgo / Abandono 🚨,79,72,91.1%
TEOYLUGO,En Riesgo / Abandono 🚨,65,64,98.5%
OUT MARISCOS,En Riesgo / Abandono 🚨,44,43,97.7%
SERVICIOS INMOBILIARIOS MALINCHE,En Riesgo / Abandono 🚨,81,80,98.8%
EL PATA CONST,En Riesgo / Abandono 🚨,82,63,76.8%
DARIO CORTES,En Riesgo / Abandono 🚨,73,72,98.6%
FLETES T,En Riesgo / Abandono 🚨,66,65,98.5%
PESCADERIA DEL PITIC,En Riesgo / Abandono 🚨,74,60,81.1%
AGENCIA DE MODELOS,En Riesgo / Abandono 🚨,48,47,97.9%
LUNG FISIOTERAPIA,En Riesgo / Abandono 🚨,41,36,87.8%
TWS PTA,En Riesgo / Abandono 🚨,77,64,83.1%
BTE PLATAFORMA DE SERV MEDICOS,En Riesgo / Abandono 🚨,79,73,92.4%
ALMAGRO,En Riesgo / Abandono 🚨,80,79,98.8%
MUEBLES NAIROBI,En Riesgo / Abandono 🚨,80,79,98.8%
CALIMEX COMERCIALIZADORA 2,En Riesgo / Abandono 🚨,80,75,93.8%
GRUPO VALLO,En Riesgo / Abandono 🚨,75,74,98.7%
ROSELLO,En Riesgo / Abandono 🚨,69,68,98.6%
GRUPO IPS,En Riesgo / Abandono 🚨,50,46,92.0%
CACTUS NAIL HOUSE,En Riesgo / Abandono 🚨,79,77,97.5%
VFM MED,En Riesgo / Abandono 🚨,81,79,97.5%
FIDEICOMISO 1717,En Riesgo / Abandono 🚨,12,10,83.3%
ROBERTO DOMINGUEZ SUBERBIE,En Riesgo / Abandono 🚨,12,10,83.3%
RED CELULAR MORELOS,En Riesgo / Abandono 🚨,12,10,83.3%
PADEL ZONE SM,En Riesgo / Abandono 🚨,12,5,41.7%
TROLLENAS,En Riesgo / Abandono 🚨,12,11,91.7%
QUEDALIVRE,En Riesgo / Abandono 🚨,12,6,50.0%
SHISHI,En Riesgo / Abandono 🚨,12,11,91.7%
MARISCOS EL ARBOLON,En Riesgo / Abandono 🚨,12,10,83.3%
ILEANA AGUILAR,En Riesgo / Abandono 🚨,10,9,90.0%
INDUSTRIAL COMERCIAL DEL NOROESTE,En Riesgo / Abandono 🚨,11,10,90.9%
MEDICI,En Riesgo / Abandono 🚨,12,11,91.7%
LA NEGRITA FIAD,En Riesgo / Abandono 🚨,11,10,90.9%
PHARMACY,En Riesgo / Abandono 🚨,10,8,80.0%
HIBM GISON,En Riesgo / Abandono 🚨,11,10,90.9%
ACCM FUMIGACION,En Riesgo / Abandono 🚨,11,10,90.9%
MATRIXX,En Riesgo / Abandono 🚨,12,9,75.0%
JUANADOLFO MS,En Riesgo / Abandono 🚨,12,11,91.7%
TEXTIL,En Riesgo / Abandono 🚨,12,10,83.3%
LATELIER 1011,En Riesgo / Abandono 🚨,12,11,91.7%
CORPOREA,En Riesgo / Abandono 🚨,58,57,98.3%
HERBALIFE MONUMENTAL,En Riesgo / Abandono 🚨,36,35,97.2%
KATYA RODRIGUEZ,En Riesgo / Abandono 🚨,57,56,98.2%
CHILE & LIME,En Riesgo / Abandono 🚨,79,78,98.7%
MELINA PEREZ,En Riesgo / Abandono 🚨,46,45,97.8%
WINCHESTER PUB,En Riesgo / Abandono 🚨,73,71,97.3%
BEST OPTION TRAVEL MÉXICO,En Riesgo / Abandono 🚨,50,49,98.0%
NERY´S URBAN,En Riesgo / Abandono 🚨,52,51,98.1%
POLLERIA LOS + SANO 2,En Riesgo / Abandono 🚨,44,42,95.5%
EDUARDO SANTILLAN PEREZ,En Riesgo / Abandono 🚨,71,70,98.6%
DV STORE 27,En Riesgo / Abandono 🚨,67,65,97.0%
RICARDO ANTONIO SAMANIEGO OLIVAS,En Riesgo / Abandono 🚨,63,62,98.4%
LICEO DE LAS FLORES,En Riesgo / Abandono 🚨,73,72,98.6%
GUILLERMO CANSECO SANCHEZ,En Riesgo / Abandono 🚨,10,9,90.0%
CORPORATIVO MAX,En Riesgo / Abandono 🚨,10,8,80.0%
SERVICIO TECNICO LAPIR,En Riesgo / Abandono 🚨,60,53,88.3%
UNIDAD DE ENDOSCOPIA,En Riesgo / Abandono 🚨,7,5,71.4%
LAO,En Riesgo / Abandono 🚨,8,7,87.5%
LOA MAZATLAN,En Riesgo / Abandono 🚨,8,7,87.5%
NOGUES,En Riesgo / Abandono 🚨,8,7,87.5%
IXINA COCINAS,En Riesgo / Abandono 🚨,7,6,85.7%
GODA SAYAVEDRA,En Riesgo / Abandono 🚨,7,5,71.4%
PINCH ME,En Riesgo / Abandono 🚨,7,6,85.7%
SARA ZETUNE,En Riesgo / Abandono 🚨,7,6,85.7%
AGENCIA FONICA,En Riesgo / Abandono 🚨,10,9,90.0%
CARLOS ARRIATA,En Riesgo / Abandono 🚨,7,6,85.7%
GRUPO MULTIOBRAS,En Riesgo / Abandono 🚨,7,6,85.7%
YAEL ANTONIO ALPUIN IZQUIERDO,En Riesgo / Abandono 🚨,7,6,85.7%
EDO REH,En Riesgo / Abandono 🚨,7,6,85.7%
CRISTINA ITZEL GUTIERREZ TORRES,En Riesgo / Abandono 🚨,6,5,83.3%
CARLOS HERNANDEZ CDMX,En Riesgo / Abandono 🚨,6,5,83.3%
SMILYS ICECREAM,En Riesgo / Abandono 🚨,8,7,87.5%
REHABIDENT CONSULTORIO DENTAL,En Riesgo / Abandono 🚨,8,7,87.5%
BOULES ENS,En Riesgo / Abandono 🚨,8,7,87.5%
IGUINDI,En Riesgo / Abandono 🚨,8,6,75.0%
STAHIS THEMELIDIS,En Riesgo / Abandono 🚨,8,6,75.0%
TRASHER INC.,En Riesgo / Abandono 🚨,9,8,88.9%
LEONARDO FONSECA,En Riesgo / Abandono 🚨,9,8,88.9%
DARKO,En Riesgo / Abandono 🚨,9,8,88.9%
JOSE CARLOS GARCIA,En Riesgo / Abandono 🚨,9,8,88.9%
ALVARO OBREGON,En Riesgo / Abandono 🚨,9,7,77.8%
MARAIKA,En Riesgo / Abandono 🚨,9,6,66.7%
GARDEN PADEL,En Riesgo / Abandono 🚨,9,8,88.9%
ZOIKA,En Riesgo / Abandono 🚨,9,8,88.9%
RAMON CORRAL,En Riesgo / Abandono 🚨,10,9,90.0%
PRODUCTOS Y SERVICIOS,En Riesgo / Abandono 🚨,9,8,88.9%
TOÑO SUAREZ,En Riesgo / Abandono 🚨,10,8,80.0%
MICAELA AILEN GAGLIOLO,En Riesgo / Abandono 🚨,10,8,80.0%
JORGE LEON,En Riesgo / Abandono 🚨,54,52,96.3%
HOTEL CLAUDIA,En Riesgo / Abandono 🚨,80,79,98.8%
GESTORIA VISAS,En Riesgo / Abandono 🚨,73,72,98.6%
LAVADO EN SECO,En Riesgo / Abandono 🚨,57,56,98.2%
CRUZ MX,En Riesgo / Abandono 🚨,69,68,98.6%
TUMMIT,En Riesgo / Abandono 🚨,76,75,98.7%
DR. SAM,En Riesgo / Abandono 🚨,61,58,95.1%
JOSE MANUEL BATES,En Riesgo / Abandono 🚨,59,58,98.3%
AMOR Y PAZ PRODUCCIONES,En Riesgo / Abandono 🚨,53,52,98.1%
AL FORNO,En Riesgo / Abandono 🚨,46,45,97.8%
SERENDIPIA BEAUTY ROOM,En Riesgo / Abandono 🚨,81,79,97.5%
Victoria Elisabetta Pedrazza,En Riesgo / Abandono 🚨,57,56,98.2%
ORTORAMM,En Riesgo / Abandono 🚨,71,70,98.6%
LA FRANCA,En Riesgo / Abandono 🚨,59,58,98.3%
TAQUERIA LOS RAYADOS,En Riesgo / Abandono 🚨,62,60,96.8%
JORGE GONZALEZ IBARRA,En Riesgo / Abandono 🚨,45,44,97.8%
LA GORDERÍA TJ,En Riesgo / Abandono 🚨,77,76,98.7%
EL CHEF,En Riesgo / Abandono 🚨,52,51,98.1%
ROMAN GONZALEZ DEMO,En Riesgo / Abandono 🚨,75,71,94.7%
GRUPO CON SENTIDO,En Riesgo / Abandono 🚨,71,69,97.2%
CURSOS LIZI,En Riesgo / Abandono 🚨,36,34,94.4%
CORPORATIVO GASTRONOMICO,En Riesgo / Abandono 🚨,74,70,94.6%
PICCOLO LUDO,En Riesgo / Abandono 🚨,76,75,98.7%
HOTEL QUINTA RIVERA,En Riesgo / Abandono 🚨,64,63,98.4%
BABY LOBSTER,En Riesgo / Abandono 🚨,77,76,98.7%
COMIDAS EL FAR,En Riesgo / Abandono 🚨,57,55,96.5%
BEAUXY,En Riesgo / Abandono 🚨,63,58,92.1%
GRUPO RECOVA,En Riesgo / Abandono 🚨,75,73,97.3%
JARCERIA NATALIA,En Riesgo / Abandono 🚨,79,78,98.7%
ACTION CLEAN,En Riesgo / Abandono 🚨,74,71,95.9%
FELIPE ALBERTO SANCHEZ GEREZ,En Riesgo / Abandono 🚨,42,40,95.2%
TOTOMO,En Riesgo / Abandono 🚨,81,78,96.3%
BRASA 11,En Riesgo / Abandono 🚨,60,59,98.3%
ALBERCAS DEL NORTE,En Riesgo / Abandono 🚨,46,43,93.5%
CONSTRUCCION CD JUAREZ,En Riesgo / Abandono 🚨,75,71,94.7%
ROBERTO ESPINOZA,En Riesgo / Abandono 🚨,62,61,98.4%
PANELES SOLARES,En Riesgo / Abandono 🚨,58,56,96.6%
MAGNOLIA AVENUE POS,En Riesgo / Abandono 🚨,60,59,98.3%
KALUSHA BANK,En Riesgo / Abandono 🚨,47,46,97.9%
INMOBILIARIA PLASMA,En Riesgo / Abandono 🚨,36,35,97.2%
PROMO AGS,En Riesgo / Abandono 🚨,76,73,96.1%
TACOS PIG,En Riesgo / Abandono 🚨,47,46,97.9%
DAVID GASPAR,En Riesgo / Abandono 🚨,46,44,95.7%
MARLA LUNA,En Riesgo / Abandono 🚨,48,45,93.8%
YESS FOODS,En Riesgo / Abandono 🚨,81,80,98.8%
RIQUILLO CDMX,En Riesgo / Abandono 🚨,49,48,98.0%
POLOU,En Riesgo / Abandono 🚨,46,45,97.8%
3V CONSULTORES,En Riesgo / Abandono 🚨,75,73,97.3%
ALIMENTOS Y SERVICIOS DEL SURESTE,En Riesgo / Abandono 🚨,76,73,96.1%
TRAVEL EXPERIENCE,En Riesgo / Abandono 🚨,77,76,98.7%
COMEX TEX,En Riesgo / Abandono 🚨,78,77,98.7%
TANQUE,En Riesgo / Abandono 🚨,55,54,98.2%
BOWLING & HEALTHY SERVICES,En Riesgo / Abandono 🚨,70,69,98.6%
BAÑOS APE,En Riesgo / Abandono 🚨,73,71,97.3%
ORIGEN,En Riesgo / Abandono 🚨,75,72,96.0%
GRUPO HERNANDEZ PARTIDA Y ASOCIADOS,En Riesgo / Abandono 🚨,78,76,97.4%
CONSTRUCTORA MZT,En Riesgo / Abandono 🚨,53,52,98.1%
CONSULTORIA SALCIDO,En Riesgo / Abandono 🚨,59,57,96.6%
POLARIZADOS SANTIAGUITO,En Riesgo / Abandono 🚨,56,55,98.2%
Grupo Sarritaga SA DE CV,En Riesgo / Abandono 🚨,57,56,98.2%
ATTELIER BNI,En Riesgo / Abandono 🚨,73,72,98.6%
VIKINGOS TEAM,En Riesgo / Abandono 🚨,48,47,97.9%
SALON ALANIZ,En Riesgo / Abandono 🚨,79,78,98.7%
ECOTURISMO MORELIA,En Riesgo / Abandono 🚨,43,41,95.3%
TACOS EL MON,En Riesgo / Abandono 🚨,64,61,95.3%
GRUPO MEDICO CADIZ,En Riesgo / Abandono 🚨,75,70,93.3%
RED OAK,En Riesgo / Abandono 🚨,64,63,98.4%
SALDOS LEONEL,En Riesgo / Abandono 🚨,80,78,97.5%
GABRIEL HERNANDEZ,En Riesgo / Abandono 🚨,60,58,96.7%
SHANGRI LA,En Riesgo / Abandono 🚨,74,72,97.3%
TST EVENTOS & VIAJES,En Riesgo / Abandono 🚨,78,76,97.4%
LT CAUCEL,En Riesgo / Abandono 🚨,82,75,91.5%
JOSE FELIPE MONTE GARCIA,En Riesgo / Abandono 🚨,81,76,93.8%
COMIDA ORIENTAL REX,En Riesgo / Abandono 🚨,45,42,93.3%
JORGE ARMANDO PEREZ RAMIREZ,En Riesgo / Abandono 🚨,59,58,98.3%
SINE POWER UPS,En Riesgo / Abandono 🚨,50,48,96.0%
DOBLE D,En Riesgo / Abandono 🚨,44,37,84.1%
MICHAEL,En Riesgo / Abandono 🚨,81,76,93.8%
GL AUTOMOTRIZ,En Riesgo / Abandono 🚨,69,53,76.8%
PUGANI,En Riesgo / Abandono 🚨,59,58,98.3%
WHAT TO DO,En Riesgo / Abandono 🚨,76,74,97.4%
FINO BOUTIQUE,En Riesgo / Abandono 🚨,47,32,68.1%
AGUSTIN ZUÑIGA,En Riesgo / Abandono 🚨,62,58,93.5%
POLLEN FLORERIA,En Riesgo / Abandono 🚨,52,47,90.4%
MITOCONDRIA SHOP,En Riesgo / Abandono 🚨,79,67,84.8%
TACO MIA LOMAS,En Riesgo / Abandono 🚨,52,46,88.5%
HABANA HOUSE MAZATLAN,En Riesgo / Abandono 🚨,82,58,70.7%
CRPM,En Riesgo / Abandono 🚨,55,54,98.2%
HELLO SUSHI,En Riesgo / Abandono 🚨,54,53,98.1%
ZUCKI,En Riesgo / Abandono 🚨,63,62,98.4%
ORCHID,En Riesgo / Abandono 🚨,66,53,80.3%
Kahune,En Riesgo / Abandono 🚨,75,72,96.0%
MO ACH,En Riesgo / Abandono 🚨,50,49,98.0%
COMERCIALIZADORA NAVISME,En Riesgo / Abandono 🚨,78,69,88.5%
MEREA CONDOS,En Riesgo / Abandono 🚨,80,73,91.2%
FGH,En Riesgo / Abandono 🚨,81,58,71.6%
IVONNE CZAPLEWSKI CICERO,En Riesgo / Abandono 🚨,56,55,98.2%
AMERICAN BURGER GRILL,En Riesgo / Abandono 🚨,61,44,72.1%
ADALBERTO RUBIO,En Riesgo / Abandono 🚨,62,61,98.4%
ALOPEZ,En Riesgo / Abandono 🚨,75,73,97.3%
SNOWFLAKE,En Riesgo / Abandono 🚨,80,78,97.5%
jjolivas09,En Riesgo / Abandono 🚨,76,75,98.7%
SUSHI H,En Riesgo / Abandono 🚨,74,72,97.3%
TOROTE GROUP,En Riesgo / Abandono 🚨,80,78,97.5%
