Holder,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYFT BY KARLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cienega Restaurante,0,0,0,0,37567,2378,5030,0,0,0,0,32849,6175,0,0,5091,0,0,34782,7693,2029,0,3061,0,0,21869,0,2990,0,0,0,0,0,25857,2783,0,2959,0,0,23138,0,6185,0,719,0,0,29956,6229,2396,0,117,0,0,17591,0,4416,0,5219,0,0,25474,767,2823,0,2244,0,0,29562,9886,4068,0,8017,0,0,0,21597,3976,0,1952,0,0,27788,4489,4721,0,5111,0,0,15344,6226,2503,0,0,0,0,45015,4070,6861,0,6411,0,0,20417,3281,5771,0,2995,0,0,30065,4923,5411,0,4614,0,0,15635,3896,5237,0,0,0,0,26989,4364,3543,0,3223,0,0,44116,5597,6415,0,6345,0,0,23565,4516,8219,0,4213,0,0,20659,6085,2091,0,5429,0,0,17583,4906,2073,0,6108,0,0,25174,1323,8727,0,97,0,0,16695,5148,8724,0,1784,0,0,33142,4184,2902,0,1240,0,0,18924,2352,6469,0,10580,0,0,25500,0,3175
Los Arcos,0,0,0,0,32818,0,6943,1321,5467,0,0,33230,0,0,0,0,0,0,27547,0,1391,0,0,0,0,0,0,0,3026,3967,0,0,0,58181,1738,0,0,0,0,21952,0,0,0,0,0,0,52225,1810,0,0,2326,0,0,37050,0,0,0,0,0,0,58787,0,0,2043,11166,0,0,80143,0,0,0,6261,0,0,0,25769,0,9916,0,0,0,82511,7627,0,13355,4357,0,0,50066,0,0,0,0,0,0,42113,0,0,0,2232,0,0,28077,2583,6809,0,0,0,0,47750,2229,0,0,16319,0,0,28497,3533,0,10178,0,0,0,76417,8144,0,8344,3750,0,0,107065,0,5589,2986,12067,0,0,51503,14806,0,10767,0,0,0,70340,0,11723,1678,15001,0,0,64519,18673,0,15991,15460,0,0,37068,0,6190,7999,6674,0,0,87245,7259,0,0,0,0,0,97561,9795,11750,0,12131,0,0,32842,13596,0,8160,16538,0,0,42574,2259,0
M&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC BLU & ADCOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC DOC,0,0,0,0,0,4375,0,0,0,0,0,0,486,778,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0,0,0,0,783,97,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACARENA,0,54357,0,0,0,0,25805,3049,937,0,0,37519,0,233,5797,0,0,0,28139,8728,2608,881,2001,0,0,25920,0,0,4370,1749,0,0,0,23670,0,481,3084,0,0,12993,2610,0,0,1426,0,0,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14340,2690,1810,1849,16111,0,0,65761,431,2571,2337,0,0,0,40859,0,2039,4952,535,0,0,14115,0,1842,1948,4112,0,0,29622,1305,1401,730,411,0,0,11805,0,0,928,3045,0,0,10080,1570,0,831,2022,0,0,53584,7581,807,7258,0,0,0,32404,2083,1875,2842,11013,0,0,16700,10010,1073,8581,524,0,0,21165,9439,15959,6640,3575,0,0,38832,2337,231
MAGIC CLEANING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGRITTE,0,0,0,0,56495,9817,506,7124,9591,0,0,37290,4715,4534,11616,7991,0,0,57366,567,15342,4630,8229,0,0,44403,3770,12534,2262,13372,0,0,0,32415,3172,5471,6977,0,0,740,10,3846,4634,7923,0,0,46315,797,8123,3882,8088,0,0,55275,8694,4632,2352,10800,0,0,64462,18938,0,10909,9331,0,0,51776,18919,0,12752,6799,0,0,0,66668,10616,221,6016,0,0,21515,1504,8712,8034,5314,0,0,44662,8310,11024,0,0,0,0,54256,22402,9566,15513,13238,0,0,66740,2779,3773,10051,8706,0,0,52099,3145,3147,11837,10080,0,0,68899,0,15966,7597,0,0,0,46812,830,12371,2919,15438,0,0,80892,16501,1893,21377,10180,0,0,60410,13985,1218,24339,6606,0,0,57154,9444,7559,3121,9766,0,0,67654,2253,1935,1083,6625,0,0,54697,14191,0,14412,9014,0,0,75608,20645,0,17742,10612,0,0,82965,9381,13343,3873,5584,0,0,46008,12762,11441,0,7743,0,0,51807,5418,9977
MAKKEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MALFAVON ANDRADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MALISH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104,22285,13397,0,0,22550,0,19188,0,16546,0,0,28362,0,15157,4374,26850,0,0,30677,0,0,10403,0,0,0,23643,10920,0,0,0,0,0,0,4749,7031,0,0,0,0,0,32939,0,7009,0,0,0,21234,6974,11333,10981,5183,0,0,22406,0,0,0,0,0,0,37518,9436,9556,4559,1993,0,0,15731,9808,5799,9923,4981,0,0,23755,4114,1650,26015,3780,0,0,5310,0,4048,883,0,0,0,44782,5477,0,4481,18484,0,0,23800,6036,4701,0,7028,0,0,20708,0,0,5323,21717,0,0,2084,4552,3699,0,2714,0,0,6087,10041,10536,13805,2694,0,0,0,0,0,4316,59553,0,0,2655,0,0,1438,4679,0,0,0,0,6235,2787,11139,0,0,6086,0,0,10757,6559,0,0,0,0,0
MALLIA ORGANICS,0,0,0,0,0,0,0,0,0,0,0,4059,0,0,1458,0,0,0,0,0,0,0,0,0,0,3672,0,3382,0,5104,0,0,0,0,4000,0,0,0,0,0,0,0,1944,0,0,0,4861,0,3889,0,0,0,0,4612,0,0,0,3916,0,0,0,483,0,0,1933,0,0,2552,0,0,0,2899,0,0,0,0,0,2608,0,0,0,4375,2916,0,3500,3525,0,0,966,3479,2430,0,0,0,0,0,0,0,3597,1450,0,0,0,2416,11180,1847,0,0,0,10,0,0,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,5086,4083,0,0,0,4083,0,0,0,0,0,0,979,0,3044,3865,0,0,0,3889,5508,10349,10691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030
MALONTYX SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAMBA ROOFTOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17212,0,0,35397,0,0
MAMMUT PIZZERIA,0,46006,0,0,147141,12527,11850,8761,10647,0,0,125342,13454,12993,11908,12901,0,0,141057,15223,13439,13957,14624,0,0,125297,16101,17593,9802,12899,0,0,0,157256,1980,4253,12625,0,0,105504,10272,5061,3986,20550,0,0,144277,8950,344,7045,12373,0,0,61101,8114,1932,7200,9130,0,0,63858,4361,0,11194,16323,0,0,93782,2983,0,15852,27443,0,0,0,152853,0,2762,13053,0,0,127030,0,0,5555,21719,0,0,142412,3649,3828,0,0,0,0,221700,5103,0,2299,27393,0,0,130823,0,16245,5831,10782,0,0,131412,220,0,18645,11837,0,0,97426,1510,0,6675,0,0,0,164826,0,2695,7618,11210,0,0,116603,2482,4188,9064,10001,0,0,117151,1535,4033,11628,28583,0,0,111600,774,2127,4391,18273,0,0,149343,1956,1591,4795,11823,0,0,118743,866,2441,5425,8144,0,0,103867,3522,1762,9716,17310,0,0,121911,1385,0,10997,8756,0,0,136278,5023,8613,5321,10360,0,0,261564,3818,3927
MANAGER SELERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,385,0,0,0,0,0,0,31459,2020,9233,51548,4905,0,0,47894,2318,7875,5770,0,0,0,12599,144,2885,25976,7867,0,0,0,6742,0,8102,6867,0,0,1065,0,0,0,0,0,0,154,0,0
MANOLO P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANOSANTA,0,5622,0,0,49539,23236,11961,23930,8318,0,0,61992,20056,292,26320,13495,0,0,49760,1273,24429,924,16731,0,0,75433,5038,24358,21547,22022,0,0,0,47201,12163,22845,15140,0,0,50838,20889,16659,23620,19201,0,0,73786,4544,22879,17177,27587,0,0,39696,20517,3294,11118,18194,0,0,70654,11446,11559,10966,22106,0,0,52315,22980,10285,13258,30569,0,0,0,35155,19568,12933,29143,0,0,37877,15507,6298,21878,22483,0,0,68040,24335,9418,0,0,0,0,110654,24090,18013,15017,34435,0,0,62523,12837,18021,17324,24010,0,0,73490,18954,21094,14930,18011,0,0,62937,12082,18444,27844,0,0,0,76246,11366,34294,6227,25832,0,0,61460,20213,10628,26787,19818,0,0,77056,16442,30311,14731,19076,0,0,62200,14805,13340,31622,39611,0,0,75946,13861,10503,17710,23056,0,0,71603,5201,22026,24339,17364,0,0,70757,17414,17939,24327,18598,0,0,73930,19325,13789,15125,29226,0,0,89927,22591,0,23946,17729,0,0,77886,11280,14801
MANTENIMIENTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUEL CORTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUEL GUIZAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUEL OSUNA VILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUEL RUIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUPW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANÉ,0,4080,0,0,20042,0,0,992,746,0,0,43252,8860,6919,10293,4040,0,0,40894,2566,3111,9895,0,0,0,12964,2307,5677,6424,3069,0,0,0,46525,3103,2284,0,0,0,49179,2866,1517,2866,0,0,0,54827,9150,7204,2129,0,0,0,18098,5612,3775,673,8867,0,0,19344,13352,5601,1914,7163,0,0,42268,6968,4206,6025,5001,0,0,0,42272,3988,3314,3746,0,0,25722,0,0,8249,4171,0,0,7951,12201,3774,0,0,0,0,55793,18124,13862,18821,13744,0,0,65822,11044,4623,7219,15534,0,0,18801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,0,0,22292,1564,9588,5725,7837,0,0,32177,115,2242,1401,4472,0,0,14252,7013,12428,2909,3888,0,0,28700,939,4795,17541,0,0,0,28126,10877,4348,6195,28299,0,0,21288,7233,11793,22855,8459,0,0,35988,16053,25371,4005,8466,0,0,71008,17551,7959
MAORI,0,8004,0,0,13240,3344,3113,1490,4328,0,0,14496,2352,1772,2478,976,0,0,20764,1251,1878,2026,1883,0,0,10998,2296,763,3530,1961,0,0,0,20072,2537,968,1727,0,0,19512,2468,2272,4914,2578,0,0,17956,1701,4878,4952,3509,0,0,19455,2335,2187,1649,5642,0,0,17928,5159,6702,2049,2679,0,0,24341,2280,5304,3090,2486,0,0,0,31420,2165,3004,2644,0,0,16318,5235,4286,6724,3482,0,0,21018,8909,9184,0,0,0,0,46846,9720,8314,5426,5915,0,0,17743,5185,4316,8046,7075,0,0,30392,2660,3417,3089,5111,0,0,27897,7743,12151,4481,0,0,0,59686,10099,15741,11355,8044,0,0,43632,4315,2483,7084,9035,0,0,30233,5896,2648,8638,5808,0,0,31092,3625,2860,6147,4378,0,0,33760,3544,4177,7295,5278,0,0,19345,7715,1990,3425,4959,0,0,25701,5064,5062,4465,2824,0,0,24318,2038,6558,3923,20545,0,0,21396,2835,4593,5028,5008,0,0,19681,5767,6238
MARAIKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,0,0,0,0,0,0,0,0,0,0,0,96,7065,15451,4132,0,0,47877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
