Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
LA JUNGLA BUFFET,98222,0,0,0,19177,5430,0,3169,8839,0,0,17982,7321,137,2815,6957,0,0,0,25124,0,3940,6159,0,0,13759,5477,0,4174,5320,0,0,20744,5397,0,3819,3955,0,0,13801,3580,0,4396,3760,0,0,22622,7024,0,3075,4326,0,0,16059,3426,0,6214,5603,0,0,0,19091,0,4254,4808,0,0,15899,3855,0,4320,3549,0,0,17241,4394,0,0,0,0,0,34026,6624,0,6198,5905,0,0,18651,3604,0,6159,3407,0,0,23388,4002,0,1689,3998,0,0,19083,2713,0,2752,0,0,0,23035,3324,0,3279,5179,0,0,16994,3814,0,1695,3283,0,0,14427,2723,0,3539,5502,0,0,15224,3734,0,3066,2952,0,0,18997,2697,0,2487,3738,0,0,15368,3854,0,3393,4737,0,0,12326
LA LIBERTAD MARISCOS,450,0,200,0,0,0,0,0,0,840,0,0,0,0,0,0,660,0,0,0,460,220,0,650,2370,0,0,0,0,490,0,0,0,0,0,0,0,0,2240,0,0,0,0,0,0,0,0,0,140,0,400,0,520,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA MANTE CANCUN,157629,0,0,0,33103,7179,7192,21562,4561,0,600,34271,10742,8467,1008,6652,0,0,0,164284,6456,4671,10544,0,0,22925,846,8714,9501,7315,0,0,22461,5355,6113,7536,10797,0,0,26058,13898,1537,11165,10127,0,0,51518,8015,3040,8912,5343,0,0,24746,3092,5376,5420,5374,0,0,0,23176,8484,12386,6022,0,0,37457,0,6275,10307,9299,0,0,30023,3018,8621,0,0,0,0,51637,0,518,4968,15581,0,0,19269,5149,4208,9151,9774,0,0,10919,1847,0,4201,626,0,0,41702,457,0,6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,60000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA MARISQUERIA MAHI MAHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16950,27253,0,0,0,0,0,23645,16327,0,0,0,0,0,21374,28236,0,0,0,0,0,27101,25311,754,0,0,0,0,24026,19990,0,0,0,0,0,34840,20902,0,0,0,0,0,26224,29347,0,0,0,0,0,36495,34118,0,0,0,0,0,24568,34592,0,0,0,0,0,27777,27552,0,0,0,0,0,27647,23867,0,0,0,0,0,18575,19987,0,0,0,0,0,30821,33143,0,0,0,0,0,38968,29280,0,0,0,0,0,35717,23616,0,0,0,0,0,18342,32314,0,0,0,0,0,22663,20130,0,0,0,0,0,19453,28368,0,0,0,0,0
LA MAZATLECA,299038,0,0,0,147583,3283,0,0,0,0,0,140586,0,0,30915,9162,0,0,0,195306,4546,0,6504,0,0,140235,0,0,0,1778,0,0,195491,26273,4932,982,823,0,0,96688,19388,10164,0,16276,0,0,229468,1720,6821,0,10356,0,0,150372,2455,1088,0,23899,0,0,0,184328,6389,13698,30775,0,0,90248,14469,23792,3613,17299,0,0,148277,7767,176,0,0,0,0,116684,3025,4409,0,18953,0,0,50571,6366,30011,12239,35653,0,0,119893,10739,3613,2993,15581,0,0,90530,23175,21315,2055,0,0,0,116844,2388,26360,23110,9682,0,0,159450,8856,0,18923,54108,0,0,48895,383,19594,31271,6306,0,0,138042,3520,0,20150,35819,0,0,206955,4272,24877,1182,0,0,0,140491,24171,1210,18754,30608,0,0,147611
LA NEGRITA FIAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,2793,6949,8169,9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA OTILIA,35946,0,0,0,0,0,0,4792,1317,0,0,3443,0,8278,1822,538,0,0,0,1032,2764,3601,8848,0,0,0,0,0,0,0,0,0,18308,0,0,0,0,0,0,8118,556,0,1102,8423,0,0,3741,0,0,0,7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PALAPITA,77671,0,0,0,42212,0,0,0,0,0,0,9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,0,0,0,0,0,877,0,0,0,0,0,0,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,5172,0,0,0,0,0,0,4590
LA PALMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6081,0,0,0,0,0,0,0,0,0,41826,0,0,720,885,0,3389,1557,0,0,15294,2262,1994,1500,496,0,0,11533,17147,2721,6003,0,0,0,16831,3989,7955,16123,3884,0,0,14101,15998,1750,2430,6148,0,0,22454,3466,1888,4864,6812,0,0,21074,2810,1880,132,0,0,0,9570,3540,0,69,252,0,0,2828,1415,969,0,5005,0,0,4714
LA PANCITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,17373,16271,0,0,107990
LA PARRILLITA LERMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54349,0,0,84372,4334,12793,2804,94403,0,0,91766
LA PASTEQUE,3843,0,0,0,4418,0,0,0,340,0,0,2631,0,294,400,1201,0,0,0,2887,0,0,0,0,0,1801,0,0,313,1154,0,0,4633,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,480,0,0,0,0,4166,0,0,370,0,0,0,0,2484,822,0,0,0,0,1300,0,0,0,583,0,0,82,0,0,1300,0,0,0,675,0,333,0,1653,0,0,1404,0,0,802,0,0,0,3189,0,0,450,0,0,0,1188,0,0,776,0,0,0,1786,480,0,0,457,490,0,2389,0,1106,0,175,0,0,832,0,467,0,0,0,0,529,0,578,44,2242,0,0,1390,0,0,450,0,0,0,1110,0,399,0,0,0,0,1428
LA PIETRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,935,0,0,1286,0,0,4635,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,0,1621,563,0,0,0,892,0,0,0,0,0,0,0
LA PIOJERIA,29565,0,0,0,8268,1474,8227,943,10070,0,0,10122,4695,8400,4031,1788,0,0,0,12961,6820,1914,1449,0,0,5745,1793,3986,1423,3001,0,0,4770,2316,4579,4754,5913,0,0,4441,0,3232,636,6310,0,0,1294,881,1234,3053,1511,0,0,4709,0,612,1567,0,0,0,0,0,2741,3796,0,0,0,0,539,4085,0,0,0,0,586,627,4196,0,0,0,0,4726,1123,3612,636,0,0,0,14351,2606,1782,696,4668,0,0,7169,5774,2450,0,253,0,0,4448,3264,778,1964,0,0,0,646,2877,2434,3237,0,0,0,3660,0,0,1508,0,0,0,4243,11508,5855,7750,3681,0,0,0,4076,2336,7941,3345,0,0,7741,10928,992,0,933,0,0,1041,999,2627,2615,162,0,0,0
LA POBLANITA DE TACUBAYA,0,0,0,0,0,6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10763,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35312,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,194,0,0,0,0,0,0,0,0,0,0,0
LA ROKOLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,272,0,0,3453,0,0,0,441,0,0,2318,0,1045,379,0,0,0,0,7952,0,1475,0,0,0,1204,0,1804,379,0,0,0,0,0,0,0,0,0,0,20786,758,0,0,372,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050,0,0,0,0,0,0,8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA SAGRADA PIZZERIA,343888,0,0,0,66375,9956,19112,12873,15958,0,0,69593,17538,14637,19695,9933,0,0,0,84538,10469,10089,12734,0,0,61777,8233,11079,5715,3942,0,0,95777,24819,17473,13475,14459,0,0,64010,14752,17287,1431,13333,0,0,47436,8428,21588,12465,14020,0,0,78615,12715,12739,5412,4922,0,0,0,116114,19987,12064,10685,0,0,88009,7302,15987,3335,13007,0,0,38732,12201,2546,0,0,0,0,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA SAGRADA PIZZERIA II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20040,0,0,0,0,120475,12142,12687,13449,6574,0,0,44210,9755,16094,6531,12679,0,0,48187,10868,8461,10571,4390,0,0,49824,10847,343,0,0,0,0,84188,5783,8830,6135,6720,0,0,64016,9365,7680,168,622,0,0,65669,3581,4622,2824,6754,0,0,51632,7890,3363,8375,0,0,0,77170,1939,3712,3687,2481,0,0,72197,8973,6258,8251,16728,0,0,53575
LA SALINA CANTINA,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8768,0,0,0,0,0,0,8309,1260,0,0,0,0,0,8490,0,0,0,0,0,0,0,14467,0,0,0,0,0,11147,0,0,0,0,0,0,12411,0,0,0,0,0,0,32937,0,0,0,3012,0,0,23710,0,0,0,1673,0,0,10395,0,0,0,1952,0,0,20472,67,0,0,0,0,0,13333,0,0,0,4923,0,0,20802,0,0,0,7189,0,0,10741,0,0,0,2751,0,0,21447,3010,0,0,2260,0,0,18666,0,0,0,5818,0,0,8559,0,0,0,2393,0,0,33071
LA SIRENA GORDA,248011,0,0,0,33991,11033,3689,1401,2536,0,0,17161,7176,8588,0,4430,0,0,0,32852,0,0,1027,0,0,26642,5139,17150,0,13806,0,0,43559,9482,8295,0,6424,0,0,8207,1661,2408,0,17843,0,0,39254,10581,4609,0,5140,0,0,9329,3106,5298,0,1666,0,0,0,10408,2164,0,0,0,0,8421,0,1959,0,3425,0,0,16162,1739,4094,0,0,0,0,40223,937,9719,1642,10680,0,0,13317,3578,0,989,0,0,0,19085,2609,1929,0,4633,0,0,5152,0,7486,0,0,0,0,44455,8544,0,0,5284,0,0,26570,2130,321,0,7619,0,0,42526,1727,6712,1111,2568,0,0,36201,8635,4550,0,5504,0,0,20293,6719,3701,0,7028,0,0,22288,10927,4074,0,943,0,0,8468
LA SULTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA WERITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAB TEQUIS MATRIZ,592534,0,0,0,134330,62288,42588,6795,0,0,0,0,0,0,0,0,0,0,0,36401,37514,34297,38930,0,0,87742,62558,30752,34371,49600,0,0,66454,61292,53930,55007,56075,0,0,96445,48320,36582,46314,71057,0,0,111954,86939,87487,23368,44898,0,0,84497,46959,63410,52311,62643,0,0,0,115361,29766,38862,43262,0,0,80808,43347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LABORATORIO SALUD Y VIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LABORATORIOS BPS,12054,0,0,0,4373,0,0,0,3000,1000,0,0,2203,0,3378,0,0,0,0,0,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,6600,0,0,0,0,0,0,4994,0,0,0,0,0,3100,1860,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,3100,0,0,0,0,0,587,0,2000,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,4497,0,0,0,0,0,0,0,0,0,450,0,0,0,500,0,0,0,0,0,0,3100,0,0,0,0,0,0,0
LABORATORIOS DE QUERETARO,12640,0,0,0,0,1089,3461,539,0,0,0,4597,1816,5616,7226,1802,0,0,0,11601,2187,0,539,0,0,8598,0,3553,1175,1273,0,0,2643,1701,535,0,1604,0,0,5160,0,3616,2003,535,0,0,0,1533,2843,6194,294,0,0,1716,1167,1511,535,1625,0,0,0,294,2434,5859,589,0,0,5590,0,6325,0,0,0,0,0,0,4359,0,0,0,0,0,644,389,1526,4622,0,0,3156,0,0,3403,0,0,0,0,992,4151,0,0,0,0,0,0,3973,4176,0,0,0,3427,2190,3172,4209,4764,0,0,0,1273,0,0,0,0,0,2252,0,0,0,0,0,0,3703,3916,0,0,0,0,0,0,2644,0,2174,2546,0,0,0,0,2027,2546,0,0,0,3500
LABORATORIOS QUIMICOS MZT,392536,0,0,0,70691,57593,31126,32278,61628,0,150,56410,33679,24171,28086,12774,0,0,0,76726,33446,30337,35921,0,0,62721,21721,22489,26284,19566,0,0,49652,19956,17769,17838,34113,0,0,48845,28791,28613,35461,24927,0,0,46916,29660,53591,30174,33428,0,0,46104,31560,24774,22246,37697,0,0,0,62284,54788,28140,26759,0,0,56138,20083,35372,31083,31509,0,0,36660,34770,25065,0,0,0,0,73818,21132,37104,31938,21433,0,0,59826,27953,31542,20800,37512,0,0,46337,20328,27852,45233,27501,0,0,50126,22150,37571,20748,0,0,0,49113,23179,49327,28691,21750,0,0,63843,13208,28664,51048,21528,0,0,59850,48679,34222,32803,15721,0,0,39991,39641,23867,6523,30094,0,0,38309,25229,28048,21526,37932,0,0,45763,25201,26333,27281,23792,0,0,52785
LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAR,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12750,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29750,0,0,0,0,11820,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS FAENAS,327333,0,0,0,128980,8838,21680,21416,1471,0,0,112254,4933,8313,5039,5654,0,0,0,129393,14826,13990,10416,0,0,98525,12020,8620,23017,24291,0,0,164710,10399,1813,3476,26875,0,0,99361,18347,20107,9914,25669,0,0,57959,20366,12677,11311,4223,0,0,124006,19019,7053,14539,26781,0,0,0,112469,21239,16299,4163,0,0,85554,7382,14409,11925,5812,0,0,86015,13497,20024,0,0,0,0,109670,19974,20469,13575,11039,0,0,105448,11159,14371,18907,14149,0,0,101315,11992,9579,14712,14607,0,0,115046,15765,5443,3488,0,0,0,90458,15950,18026,13481,15197,0,0,168200,8924,12682,4948,5227,0,0,77540,16547,10044,19182,12121,0,0,92884,8484,12419,15290,21635,0,0,118183,9241,0,0,9104,0,0,155282,24398,14405,24378,26632,0,0,128170
LAS KAWAS,152458,0,0,0,30996,0,16015,0,0,0,0,43196,0,2475,7873,2269,0,0,0,45582,8787,0,0,0,0,39223,979,0,0,2710,0,0,50664,1091,0,26950,0,0,0,41433,0,0,8792,4248,0,0,55894,343,15952,0,0,0,0,45218,0,0,0,4607,0,0,0,50600,25762,8985,0,0,0,44597,67,0,13236,0,0,0,6311,478,0,0,0,0,0,87688,5046,0,10435,0,0,0,35235,1163,19667,9886,0,0,0,48309,206,17526,24343,3962,0,0,81668,40896,16204,8078,0,0,0,26676,21242,0,0,32336,0,0,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,37339,0,0,0,0,0,0,6367,17496,0,10100,0,0,0,69865,0,22091,10646,4258,0,0,40293
LAS OPTIKAS SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044,0,0,33807,8151,11261,10058,7685,0,0,39919,18512,10544,13331,5826,0,0,53173
LAS QKAS 2,23523,0,0,0,5260,381,1669,419,1114,0,0,5531,163,337,2231,482,0,0,0,5865,280,842,377,0,0,5461,1055,249,1990,2002,0,0,12239,2188,3044,2047,1519,0,0,4075,1282,924,430,2041,0,0,4510,976,964,1277,320,0,0,2908,0,0,1641,964,0,0,0,6460,592,472,1738,0,0,10667,1030,3356,1393,2662,0,0,6292,132,2657,0,0,0,0,19618,0,873,969,289,0,0,5857,747,396,1478,518,0,0,8897,1692,1065,2970,1964,0,0,7813,1489,436,1714,0,0,0,5100,0,2707,642,2307,0,0,5150,1062,1558,1127,1912,0,0,9432,3943,0,1084,3400,0,0,8942,1505,105,4211,3189,0,0,10113,2222,2011,390,961,0,0,14476,2154,2690,1224,3776,0,0,17052
LATELIER 1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAURA OJEDA,46230,0,5900,1050,0,0,0,2000,5020,11980,0,850,1850,7480,2250,3020,5838,5280,850,2225,0,5850,0,9136,14300,2340,1100,1900,11660,6570,11900,3500,1000,1800,200,0,3600,4820,2890,0,2890,2350,2200,2000,2770,2950,2000,1050,0,0,20550,10500,3040,4100,2050,850,9520,4350,9020,2880,2200,0,0,1120,4950,6000,0,2050,4300,0,0,7400,23120,0,1320,0,4150,600,1400,0,0,2500,0,0,0,1950,5900,4415,2200,4650,0,6860,5950,1400,0,1050,0,0,7600,3900,4280,1400,1800,3100,0,0,1950,4100,1440,1800,3250,0,2450,1900,5290,0,2050,0,0,9760,1370,0,2000,0,0,0,0,0,1800,1400,2200,0,0,0,0,2840,0,0,3280,0,0,0,2840,1200,3600,0,0,0,1600,2770,1400,0
LAURAM LASHES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEONARDO FONSECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
