Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
COSTA,0,0,0,0,0,0,18086,91830,0,3000,700,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COSTA BAJA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COSTA BANK FG,0,0,0,0,0,95000,0,37000,78000,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0
COUNTRY SALAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COZUMEL TOURS AND EXCURSION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5755,8980,6000
CR MERIDA,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR MERIDA ITZAES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREAS,0,376550,2763882,6498642,2756943,7593654,3727135,5241241,3823972,6777997,3138413,4633868,2657855,5071306,4392919,3460995,7200064,3892248,5519804,3210356,5679746,2886508,7608171,3362997,4693498,3978432,3820507,3749475
CRECIENDO EN GRANDE,0,0,8196,4499,0,1700,8631,5300,2000,0,0,19457,0,0,0,4000,2000,0,0,6468,5175,0,11293,0,5175,0,4000,0
CREMINA BISTRO CAFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISTINA ITZEL GUTIERREZ TORRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
CRISTOBAL B,0,0,0,0,0,0,0,0,1050,2121,0,0,0,1850,0,0,0,0,0,0,1610,7110,0,300,0,4500,7200,0
CROSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100001,0
CRUGER KANTER CONSULTORIA,0,0,0,50000,0,0,0,6278,0,50000,0,0,50000,0,0,507,0,50000,0,0,0,0,0,0,0,0,0,50000
CSL,0,8971280,9661460,16728833,8979746,19507848,7251131,14838951,11733090,13679609,12075456,18072727,8036448,10751668,17053410,9504702,16139171,8953026,13341405,10439684,16007676,9966444,13621082,10867367,15242968,15278838,9137464,7021390
CSL 2,0,0,0,181298,0,0,0,85000,0,0,20235,18400,0,125000,0,0,0,0,0,4400,0,0,75000,259865,0,0,73500,0
CUATRO ELEMENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUCHIFAIS,0,0,0,0,0,0,0,0,4704,0,0,4704,4976,0,14384,0,55157,0,5157,4704,0,5157,0,0,0,0,0,0
CUCU HOTELS,0,0,0,3069,0,4651,0,1042,0,1350,0,2574,0,0,0,0,3612,0,3045,0,3398,0,0,0,0,1290,0,0
CUENTA DE COMPLEMENTOS,0,0,5940,628250,342521,572292,34872,542738,307246,521560,17586,550270,36040,5520,550087,53738,798513,36963,706915,29733,655160,29198,572197,0,19728,563084,5782,787017
CUENTA PRINCIPAL DISRUPTIVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16965,0,0,0,0,0,6458,2001,0
CUENTA TERMINAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUEVAS,0,0,0,0,3000,0,0,7000,0,3000,0,3500,0,0,0,0,3500,0,5000,3500,0,0,3000,3500,0,0,0,0
CUPI,0,0,0,0,0,0,0,0,4810,22130,0,550,18726,162980,0,0,8210,0,1800,7450,0,0,4788,0,0,0,0,0
CURA´T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZM PHARMACY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casa Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conciliación Unfortunate,0,0,0,0,0,0,0,0,12563507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consultor Holistico,0,1160,0,0,0,0,1540,1130,0,0,0,0,0,0,640,0,420,0,0,700,0,0,1440,0,0,0,0,0
Consultorio dental bosques Dr Nasib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuando calienta el sol,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D MAIZ ANTOJERIA MEXICANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,51000,0,27890,2300,52650,0,74500,25000,80000,0,0,40000,10000,0
DACO INTEGRAL,0,51364,59177,24140,24035,30000,17000,48966,0,38537,0,30731,0,0,0,0,0,18000,0,0,0,0,92145,61850,0,0,301809,0
DAISSO ACCESORIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DALA´S RACK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DALEON,0,85000,0,220000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANIEL HIRAM MARROQUIN ORTIZ,0,0,0,0,0,0,660000,0,0,0,150000,0,0,0,457156,0,0,0,201809,150000,205905,0,0,150000,47283,0,0,0
DANIEL LOPEZ LOPEZ,0,0,0,0,95000,163000,0,100000,60000,0,0,0,0,0,0,0,0,75000,0,0,0,100000,0,0,0,100000,0,0
DANIEL PINEYRO HOCK,0,0,0,0,0,0,0,0,0,0,1635,44104,4134,468,0,1718,1640,14848,3220,1167,1403,0,1597,1221,888,702,1179,0
DANIEL RISENHUBER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,777899,607563,0,0
DANIEL RODRIGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4571,0,0,0,0
DANIELA MIJAREZ,0,0,566500,0,0,0,566500,0,0,0,206000,510500,0,900000,506000,509000,400000,200000,200000,816500,303727,400000,300000,666500,0,1250000,300000,0
DANNY,0,0,0,0,70948,0,0,24372,0,0,0,0,20938,0,0,0,29100,0,0,0,0,24544,0,0,0,0,29405,0
DANTE BRASA Y FUEGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANTES WINGS,0,0,0,0,49133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANZAMAR,0,28234,12852,2543,3143,7127,15948,0,12486,5140,17248,0,0,2865,32336,2120,0,0,0,0,0,0,0,0,0,0,0,0
DARK JAPANESE CUISINE,0,9123,11713,19819,22531,17389,26553,35667,26837,32481,26234,25450,32991,28323,12578,40012,30365,18913,11648,31061,21479,12491,18790,12612,1604,0,0,0
DARKO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
DAROSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DATAVORTEK SA DE CV,0,0,0,267440,0,149630,0,217306,0,150454,0,191983,0,0,183425,0,221867,0,161020,0,230926,0,166802,0,253584,0,0,163637
DAVID,0,1035,6199,0,12832,712,0,733,0,13500,0,0,0,0,0,0,1888,0,0,0,0,0,0,0,0,0,2732,0
DAVID COTERO,0,3750,0,0,0,0,0,3750,0,0,0,0,3750,0,0,3750,0,0,0,3750,0,0,0,0,0,0,0,0
DAVID PEREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0
DAY PASS,0,631,5800,5300,5650,2950,2358,0,1800,1400,0,1779,3400,1200,2950,16793,5350,5650,0,5707,3550,4900,2900,0,0,0,0,0
DE LUNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0
DEJAVU BRANDS,0,1508,5080,18255,0,1508,7740,1600,11250,11799,7808,3240,1600,0,0,4748,0,19050,1508,7740,5220,4900,16600,1508,0,0,6250,3016
DEL PUERTO CAFÉ/RESTO,0,225,1455,1530,4653,3777,2072,1000,1779,2584,990,4506,2135,1686,3293,4406,2538,2598,4548,3305,3343,3808,3973,2698,3421,2790,2425,130
DELUXE PRIVATE BOATS,0,0,0,0,0,61000,0,48000,0,17000,18000,95000,50000,0,47000,13000,0,0,23000,120000,50000,47000,0,0,0,30000,0,80000
DEMENTERYS SOCIETTY SA DE CV,0,0,161150,0,0,0,0,0,0,710500,0,0,0,115500,0,1365,0,0,5947,206685,0,114205,101500,1556,3500,106740,228484,0
DENTAL INTEGRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENTAL SAUDINO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0
DENTAL STUDIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENTZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPAS,0,0,0,0,0,0,0,100000,0,0,0,20001,0,500000,0,0,0,700000,700000,0,50000,1,0,3180395,0,132504,0,330000
DEPORTES ENSENADA,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DEPORTES PRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPORTIVO CENTRO,0,36120,37620,0,0,0,33120,0,0,0,0,0,0,37620,37620,36106,37620,0,0,75240,37620,0,0,0,0,0,0,0
DESAYUNOS PB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESIRE BEAUTY CLINIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESPACHO CYF SPEI,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESPACHO VTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16700,5245,0,0,0
DESRESTAURANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESTIL PIU,0,0,0,0,100000,362163,102850,92369,129510,20950,224772,104754,43329,86665,69902,171897,70470,0,0,83808,19045,30711,0,44761,22044,85710,62854,0
DESTILERIA 25 HERMOSILLO,0,0,0,0,0,0,0,335000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESTILERIA MZT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,0,0,0,0,0,0,0,0,0
DESTINATION,1448,97761,13771,21968,40733,27435,82870,63860,63874,34862,168149,112033,59006,81953,147171,89527,121226,138944,100417,75635,40111,36607,44860,153579,172791,188574,74225,24361
DIEGO C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,40000,0,0,0,0,0,0,0,0,0
DIEGO DOMINGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690154,0,0,500000,0,0,0,0,257659,466151,0,105009,100000,10060
DIEGO LORENZO CUMPLIDO DEL CASTILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS21,0,0,0,505,0,0,0,0,0,1000,0,500,500,1000,0,0,4500,0,0,0,0,0,0,0,0,0,0,0
DISENO EN PUBLICIDAD,0,0,1216250,0,0,0,0,724500,0,0,0,984730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISFRUTABLE VIZCAYA,0,0,318,2175,1220,2200,1760,2505,2145,2105,1690,1890,2090,2515,0,1123,1935,1430,270,1440,1290,1064,1275,1090,675,1333,1075,270
DISOLENSA MEXICO,0,0,81306,41692,41752,48818,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
DISTRIBUIDORA QUINTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRIBUIDORA ROGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIVERSIUM PLAYFROUND,0,4000,32625,86153,50605,24100,24500,16590,10990,17305,23955,22167,62430,8045,52074,13000,4000,12770,2000,0,4000,17500,5688,1000,7200,6090,51795,17450
DIVINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLP ABOGADOS,0,0,0,0,0,0,0,0,0,0,5,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLUZ HOSPITALITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323,19145,11973,7899
DMLABS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0
DNM CARIBBEAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOBLEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOGOS Y BURGER EL P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOLCE BISQUET SAN JERONIMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOLCE SALTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOMIK U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130152,0,183840,0,59653,0,195228,195228,0,0
DON BURGUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DON JORGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20000,9600,0
DON RAMON,0,140,470,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,410,190,0,0
DONAIRE HB,0,0,0,0,0,0,0,0,21200,0,3000,0,5900,5850,14050,0,0,0,0,2800,5000,0,0,0,0,0,0,0
DONDE ENCUENTRAS,0,0,0,0,0,0,0,8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOS AGUAS COCINA & BRASAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOS CEIBAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR AKE NAZUL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR ARAMBURO,0,0,0,0,0,0,936,800,0,0,0,2055,1062,4357,5430,0,0,0,1312,0,1031,2069,0,0,0,0,0,0
DR CARLOS SANDOVAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR GUSTAVO SARMIENTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR JOSE DEL CARMEN,0,0,0,8000,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR WOOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. ALVARO DE ALARCON JAUREGUI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. ARTURO LARRAZOLO OCHOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. FRANCISCO GONZALEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. MIGUEL SERRANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. RICARDO PEÑALOZA CUEVAS,0,0,0,0,2000,0,0,0,0,0,0,5500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
DR. ROSBEL MOISES RODRIGUEZ GARCÍA,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,140000,0,1000,0,0,0,0,0,0,0,0,0,0,0
DRA CAROLINA PEREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2300,2300,4053,0,2300
DRA ISABEL MORALES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA JASSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA SCARLETT GOMEZ ORTIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA. CLAUDIA MADRID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA. CLAUDIA VALTIERRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29820,1550,0,0,0,0,0
DRAGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAGONS69,0,0,0,0,0,0,261782,0,0,0,0,205000,0,0,314137,0,0,0,130890,0,0,0,1151880,366500,0,0,0,0
DRINK SOCIAL GARDEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSMX,0,0,0,0,0,925,0,1,637,631,18741,153,44,390,537,399,286,476,0,110,345,1087,358,0,449,0,0,0
DTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
DUDU HOMES,0,119604,45232,38116,8805,8593,143567,33511,20469,10302,193822,14712,15072,10232,208966,30788,0,0,0,0,0,0,0,0,0,0,0,0
DVIC GROUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Valle Cafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70740,0,4000,0,15000,0,1,0,0,0,0,0
Dr Nasib Neguib Balut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DÉCIMO ESCALÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECO BOUTIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECR CACHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECR ENSENADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECR HIPODROMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECR INSURGENTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECR SALINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECR VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0
ECS,0,0,0,0,0,0,0,0,0,0,32258,86021,0,64516,0,0,0,107526,0,0,64516,0,86021,0,43010,48387,0,0
EDGAR AGUILAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDGAR ORTEGA,0,0,0,0,0,6602,29362,9179,8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDGARDO AMAYA,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,3325,0,0,0,0,0,0,0,0,0
EDO REH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
EDUARDO ALFREDO VÉLEZ BULLE,0,0,0,20000,30000,0,0,0,110000,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDUARDO CASAHONDA,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,8000,0,0,0,0,0,0
EDUARDO TELLEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDUCACION UNIVERSAL POR COMPETENCIAS S.C.,10915,364950,856581,169863,81134,222125,1054464,138016,66621,208129,390038,43314,68300,21497,121513,119941,125515,17269,29390,167880,31111,7218,12096,99280,30322,5778,13305,0
EDUCANNABIS,0,0,30000,0,4017,0,0,0,0,550,19500,400,0,0,35000,0,35000,35000,0,0,0,0,0,0,0,80000,0,0
EFREN LEYVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
EIDOS CONSULTING,0,0,19480,111580,11580,11229,511581,11580,11581,11582,3506581,11881,11580,11581,11581,11581,11581,11581,11180,11581,11581,11581,258000,11581,11581,11581,11581,0
EKO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL AGUACHIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL AMIGO,0,0,0,10000,0,23567,25988,544953,338971,0,0,300330,0,10000,0,0,48600,0,0,0,48600,0,0,0,236691,38600,10000,0
EL ARBOLITO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL ASADOR DE LA TOSCANA,0,0,18297,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
EL CAMICHIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL CARGOL,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,800,0,0,0,0,0,1600,0,7600,0,0
EL CARRITO ROJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL CHAPARRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL COFFEE TO GO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL ENCIERRO RUIN BAR,0,0,1674,8018,4756,7798,9378,5421,5462,5869,4295,9411,5461,3463,4444,15499,14141,14556,0,0,0,0,0,0,0,0,6398,0
EL FÚLBO BY ÁLBITRO VENDIDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL GALLOZON CAMARGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL IGUANITO BAR & GRILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
EL LADO OSCURO DEL MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PALOMAZO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PAN NUESTRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PAN NUESTRO OTAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PATA CONST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0
EL PRESIDIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PUENTE RESTAURANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL SELLA POLANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL TALLER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL TIGRE,0,0,35545,307976,43436,141172,322201,85949,25259,52570,136908,5911,19325,16496,170,118217,129068,16100,31640,124908,0,114920,70000,63824,2200,38200,0,0
EL TOREO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1045,1000,2002,6596,2048,0,0,0,0,0,0,0
ELEPHANT HOLDINGS,0,0,500,0,0,0,0,0,2200,300,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0
ELEVATE YACHTS CABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELFO,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELIA WELLNES,0,0,0,0,0,0,0,0,0,1500,0,2400,0,0,0,0,0,0,1400,0,0,0,0,0,2400,0,0,0
ELISYUM SPA,0,0,0,6500,0,3800,9600,0,4900,18581,7100,0,0,49500,2100,3000,0,6000,2100,0,0,0,0,2100,0,0,0,0
EMILIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
